doi,keyword
10.1007/BF00290736,Algorithm
10.1007/BF00290736,Decision problem
10.1007/BF00290736,Undecidable problem
10.1007/BF00290736,Language identification
10.1007/BF00288767,Pin grid array
10.1007/BF00288767,Propagation delay
10.1007/BF00288767,Distributed computing
10.1007/BF00288767,Throughput
10.1007/BF00288767,Software propagation
10.1007/BF00261259,Correctness (computer science)
10.1007/BF00261259,Iterative method
10.1007/BF00261259,Predicate transformer semantics
10.1007/BF00261259,Precondition
10.1007/BF00288534,Interpolation search
10.1007/BF00288534,Analysis of algorithms
10.1007/BF00288534,Binary logarithm
10.1007/BF00288534,Search algorithm
10.1007/BF00288534,Approximation
10.1007/BF00288970,Context-free language
10.1007/BF00288970,Context-free grammar
10.1007/BF00288970,Cone (formal languages)
10.1007/BF00288960,Terminal and nonterminal symbols
10.1007/BF00288960,Context-free grammar
10.1007/BF00288960,Indexed grammar
10.1007/BF00288960,Formal language
10.1007/BF00288960,Context-free language
10.1007/BF00264435,Register machine
10.1007/BF00264435,Code generation (compiler)
10.1007/BF00264435,EXPTIME
10.1007/BF00264435,Time complexity
10.1007/BF00264435,Heuristic
10.1007/BF00264435,Sethi–Ullman algorithm
10.1007/BF00264435,Algorithm
10.1007/BF00264435,PC Bruno
10.1007/s00236-015-0236-z,Interpolation
10.1007/s00236-015-0236-z,Model checking
10.1007/s00236-015-0236-z,Abstract interpretation
10.1007/s00236-015-0236-z,Solver
10.1007/BF01178508,Sorting
10.1007/BF01178508,Quicksort
10.1007/BF01178508,Model of computation
10.1007/BF01178508,Bit array
10.1007/BF01178508,In-place algorithm
10.1007/BF01178508,Computational complexity theory
10.1007/BF01178508,Time complexity
10.1007/BF01178508,"Best, worst and average case"
10.1007/BF01178508,Recursion
10.1007/BF01178508,Stable marriage problem
10.1007/s002360050051,Microprocessor
10.1007/s002360050051,Linear algebra
10.1007/s002360050051,Modular decomposition
10.1007/s002360050051,Principle of abstraction
10.1007/s002360050051,Specification language
10.1007/s002360050051,Computation
10.1007/s002360050051,Correctness (computer science)
10.1007/s002360050051,Iteration
10.1007/s00236-010-0130-7,Turing completeness
10.1007/s00236-010-0130-7,Algorithm
10.1007/s00236-010-0130-7,Deterministic finite automaton
10.1007/s00236-010-0130-7,Compiler
10.1007/s00236-010-0130-7,Lecture Notes in Computer Science
10.1007/s00236-010-0130-7,Myhill–Nerode theorem
10.1007/s00236-010-0130-7,Finite-state machine
10.1007/s00236-010-0130-7,Artificial intelligence
10.1007/s00236-010-0130-7,Automata theory
10.1007/s00236-010-0130-7,Springer (tank)
10.1007/s00236-010-0130-7,Grammar induction
10.1007/BF00289521,Algorithm
10.1007/BF00289521,Maxima and minima
10.1007/BF00289521,Universal quantification
10.1007/s002360050147,Merge sort
10.1007/s002360050147,Batcher odd–even mergesort
10.1007/s002360050147,Recurrence relation
10.1007/s002360050147,Top-down and bottom-up design
10.1007/s002360050147,Recursion
10.1007/s002360050147,Sample Variance
10.1007/BF00264561,Time-sharing
10.1007/BF00264561,Graphics
10.1007/BF00264561,Software portability
10.1007/BF00264561,Host (network)
10.1007/BF00264561,Redundancy (engineering)
10.1007/BF00264561,Machine code
10.1007/BF00264561,High- and low-level
10.1007/s002360050079,Graph coloring
10.1007/s002360050079,Compiler
10.1007/s002360050079,Linear algebra
10.1007/s002360050079,Algebraic equation
10.1007/s002360050079,Mathematical model
10.1007/s002360050079,Time complexity
10.1007/s002360050079,Algorithm
10.1007/s002360050079,Iterative and incremental development
10.1007/s002360050079,Code generation (compiler)
10.1007/s002360050079,Whole Earth 'Lectronic Link
10.1007/s002360050079,Vertex (geometry)
10.1007/BF00268076,Functional programming
10.1007/BF00268076,Kleene's recursion theorem
10.1007/BF00268076,Computable function
10.1007/BF00268076,Admissible numbering
10.1007/BF00268076,Fixed point (mathematics)
10.1007/BF00268076,Least fixed point
10.1007/BF00268076,Tensor operator
10.1007/s00236-005-0161-7,Distributed computing
10.1007/s00236-005-0161-7,Fault tolerance
10.1007/s00236-005-0161-7,Modulo operation
10.1007/s00236-005-0161-7,Brute-force search
10.1007/s00236-005-0161-7,Branch and bound
10.1007/s00236-005-0161-7,Computer cluster
10.1007/s00236-005-0161-7,Freely redistributable software
10.1007/s00236-005-0161-7,Algorithm
10.1007/s00236-005-0161-7,Maximal set
10.1007/BF00288472,Deterministic pushdown automaton
10.1007/BF00288472,Turing completeness
10.1007/BF00288472,Stack (abstract data type)
10.1007/BF00288472,Automata theory
10.1007/BF00288472,Transducer
10.1007/BF00259469,Specification language
10.1007/BF00259469,Unbounded nondeterminism
10.1007/BF00259469,Embedded system
10.1007/BF00259469,Angelic Layer
10.1007/s00236-004-0152-0,Search tree
10.1007/s00236-004-0152-0,Fan-out
10.1007/s00236-004-0152-0,Logic gate
10.1007/s00236-004-0152-0,Fan-in
10.1007/BF00264280,Data compression
10.1007/BF00264280,Heuristic (computer science)
10.1007/BF00264280,Polynomial
10.1007/BF00264280,Algorithm
10.1007/BF00264280,Code
10.1007/BF00264280,NP-hardness
10.1007/BF00289415,Linear algebra
10.1007/BF00289415,Substring
10.1007/BF00289415,Network address translation
10.1007/BF00289415,Systems theory
10.1007/BF00289415,Information processing
10.1007/BF00289415,Interaction
10.1007/BF00289415,L-system
10.1007/BF00289415,Iteration
10.1007/BF00289415,SANS Institute
10.1007/BF00289415,Lo que tú Quieras Oír
10.1007/BF00289415,Cobham's thesis
10.1007/BF00289415,Thue (programming language)
10.1007/BF00289415,Const (computer programming)
10.1007/BF00289415,Jackson
10.1007/BF00289415,Tag system
10.1007/BF00289415,Bibliothèque de l'École des Chartes
10.1007/BF00289415,Large eddy simulation
10.1007/BF00289415,Voltage regulator module
10.1007/BF00268320,LL parser
10.1007/BF00268320,LR parser
10.1007/BF00268320,Bottom-up parsing
10.1007/BF00268320,Formal grammar
10.1007/BF00288689,Linear system
10.1007/BF00288689,Nonlinear system
10.1007/BF00288689,Lateral thinking
10.1007/BF00288689,Wayne Ratliff
10.1007/s00236-002-0085-4,Formal grammar
10.1007/s00236-002-0085-4,XML schema
10.1007/s00236-002-0085-4,Linear algebra
10.1007/s00236-002-0085-4,Decision problem
10.1007/s00236-002-0085-4,Context-free language
10.1007/s00236-002-0085-4,Set theory
10.1007/s00236-002-0085-4,XML namespace
10.1007/s00236-002-0085-4,Bibliothèque de l'École des Chartes
10.1007/s00236-002-0085-4,Undecidable problem
10.1007/s00236-002-0085-4,Java
10.1007/s00236-002-0085-4,Recueil des historiens des croisades
10.1007/BF01261655,Scheduling (computing)
10.1007/BF01261655,"Best, worst and average case"
10.1007/BF01261655,Algorithm
10.1007/BF01261655,Job shop scheduling
10.1007/BF01261655,Heuristic
10.1007/BF01261655,Simulation
10.1007/BF01261655,Boolean algebra
10.1007/BF01261655,Software studies
10.1007/s00236-008-0088-x,PSPACE
10.1007/s00236-008-0088-x,Turing completeness
10.1007/s00236-008-0088-x,EXPTIME
10.1007/s00236-008-0088-x,Nondeterministic finite automaton
10.1007/s00236-008-0088-x,Bisimulation
10.1007/s00236-008-0088-x,P (complexity)
10.1007/s00236-008-0088-x,Formal equivalence checking
10.1007/s00236-008-0088-x,Time complexity
10.1007/s00236-008-0088-x,Column (database)
10.1007/s00236-008-0088-x,Directed acyclic graph
10.1007/s00236-008-0088-x,Co-NP
10.1007/s00236-008-0088-x,Algorithm
10.1007/s00236-008-0088-x,PSPACE-complete
10.1007/s00236-008-0088-x,Simulation preorder
