authorId,doi
1704462,10.1007/BF00265220
1724429,10.1007/BF00260922
1789075,10.1007/BF00260922
1725541,10.1007/BF01185406
3268154,10.1007/BF01185406
1925309,10.1007/BF01185406
1692379,10.1007/BF01237234
9404966,10.1007/BF01237234
145086270,10.1007/s002360050089
29681771,10.1007/s002360050089
1726035,10.1007/BF00290336
9083969,10.1007/BF00290729
35115420,10.1007/BF00265221
1766182,10.1007/BF00265221
2987608,10.1007/s00236-008-0075-2
1747890,10.1007/s00236-008-0075-2
2573151,10.1007/BF01218405
1694054,10.1007/BF01218405
1935392,10.1007/s00236-012-0166-y
32913144,10.1007/s00236-012-0166-y
1919186,10.1007/s00236-012-0166-y
1698119,10.1007/s00236-012-0166-y
1730838,10.1007/BF00263295
1739539,10.1007/PL00013322
7842935,10.1007/PL00013322
6620396,10.1007/BF00289238
2110777,10.1007/BF00289238
2835329,10.1007/BF00290736
1875746,10.1007/BF00290736
2765764,10.1007/BF00288767
48253360,10.1007/BF00288767
3053076,10.1007/BF00261259
3134435,10.1007/BF00288534
143962280,10.1007/BF00288534
144008213,10.1007/BF00288534
2054730,10.1007/BF00288970
3024296,10.1007/BF00288970
1740101,10.1007/BF00288970
1684537,10.1007/BF00288960
1795655,10.1007/BF00264435
144397205,10.1007/s00236-015-0236-z
1739683,10.1007/s00236-015-0236-z
2672375,10.1007/s00236-015-0236-z
2941885,10.1007/BF01178508
2150951,10.1007/BF01178508
2907495,10.1007/s002360050051
145744796,10.1007/s002360050051
1715143,10.1007/s00236-010-0130-7
1888481,10.1007/s00236-010-0130-7
145175212,10.1007/BF00289521
50150063,10.1007/BF00289521
1705740,10.1007/s002360050147
1768018,10.1007/BF00264561
3325501,10.1007/BF00264561
46174699,10.1007/BF00264561
3346675,10.1007/s002360050079
1766252,10.1007/s002360050079
3326783,10.1007/BF00268076
48183915,10.1007/BF00268076
2648502,10.1007/s00236-005-0161-7
2459574,10.1007/s00236-005-0161-7
143937271,10.1007/s00236-005-0161-7
3324579,10.1007/s00236-005-0161-7
145086270,10.1007/BF00288472
1735636,10.1007/BF00288472
2369852,10.1007/BF00259469
1741610,10.1007/BF00259469
35207986,10.1007/s00236-004-0152-0
1693247,10.1007/s00236-004-0152-0
1793371,10.1007/BF00264280
2365662,10.1007/BF00264280
1708427,10.1007/BF00264280
2093701,10.1007/BF00289415
1398525999,10.1007/BF00268320
1722211,10.1007/BF00268320
2440367,10.1007/BF00288689
1738824,10.1007/s00236-002-0085-4
1740101,10.1007/s00236-002-0085-4
1722903,10.1007/BF01261655
1702075,10.1007/BF01261655
3295240,10.1007/s00236-008-0088-x
1780506,10.1007/s00236-008-0088-x
2025613,10.1007/s00236-016-0281-2
2048910,10.1007/s00236-016-0281-2
2003775,10.1007/BF00289073
1797102,10.1007/BF02915443
35207986,10.1007/BF00268078
2063732,10.1007/BF00289712
1686827,10.1007/BF00289712
1758882,10.1007/BF00264024
37578427,10.1007/BF00264312
1734119,10.1007/BF00264312
144803440,10.1007/BF00264312
2674962,10.1007/BF00264568
3162621,10.1007/BF00289495
2600895,10.1007/BF00289495
2231538,10.1007/BF00265681
2199318,10.1007/s00236-015-0217-2
144483472,10.1007/BF00264257
3042937,10.1007/BF00265218
145080559,10.1007/s00236-012-0173-z
1732808,10.1007/s00236-012-0173-z
145366014,10.1007/s00236-012-0173-z
1726404,10.1007/BF00289522
144081351,10.1007/BF00289522
145846954,10.1007/BF00265682
2054730,10.1007/BF00289070
1683650,10.1007/s00236-007-0052-1
2087112,10.1007/s00236-007-0052-1
1712829,10.1007/s00236-007-0052-1
1680593,10.1007/s002360050041
1682592,10.1007/s002360050041
1714905,10.1007/BF00264160
143688145,10.1007/BF00264160
8975572,10.1007/BF01178908
1713512,10.1007/BF01178908
143898644,10.1007/BF01185561
144182665,10.1007/BF01185561
145924872,10.1007/BF01185561
1398035522,10.1007/BF00276022
144724362,10.1007/s002360050144
1727584,10.1007/s002360050144
2654534,10.1007/s002360050144
1770053,10.1007/s002360050144
1866445,10.1007/s002360050144
3194484,10.1007/BF00264475
1713880,10.1007/s002360050135
1766807,10.1007/s002360050135
145311240,10.1007/BF01186644
2063509,10.1007/s00236-013-0177-3
145205518,10.1007/s00236-013-0177-3
1808478,10.1007/BF01213081
1685429,10.1007/BF01213081
1707920,10.1007/BF01185403
3017713,10.1007/BF01185403
1714472,10.1007/BF01185403
1823452,10.1007/BF00266048
1729352,10.1007/BF00266048
2381274,10.1007/s00236-003-0129-4
144406831,10.1007/s00236-003-0129-4
144196634,10.1007/s00236-006-0026-8
1846004,10.1007/s00236-006-0026-8
1713880,10.1007/s00236-006-0026-8
1699267,10.1007/BF00289076
1682841,10.1007/BF00291052
1732303,10.1007/BF00291052
3130317,10.1007/BF00264566
1731926,10.1007/s00236-002-0106-3
1720497,10.1007/BF01463946
1762258,10.1007/s00236-006-0016-x
3290775,10.1007/s00236-016-0289-7
145867148,10.1007/s00236-016-0289-7
143884638,10.1007/s00236-016-0289-7
3047647,10.1007/s00236-009-0108-5
1955974,10.1007/s00236-009-0108-5
1808580,10.1007/s00236-009-0108-5
3331625,10.1007/s002360050176
2215057,10.1007/s002360050176
35040138,10.1007/BF00625279
2911738,10.1007/BF00625279
1698160,10.1007/s00236-015-0221-6
2660989,10.1007/s00236-015-0221-6
3279007,10.1007/s00236-003-0112-0
144905231,10.1007/PL00013317
145978540,10.1007/PL00013317
1731306,10.1007/s002360050001
1785690,10.1007/s002360050001
1746015,10.1007/PL00013298
1720289,10.1007/PL00013298
144182665,10.1007/BF00289115
1717081,10.1007/BF00289115
1743264,10.1007/BF00268844
39525035,10.1007/BF00289148
152252294,10.1007/BF00264285
1732147,10.1007/s00236-009-0111-x
1709574,10.1007/s00236-009-0111-x
1731474,10.1007/s00236-009-0111-x
2821592,10.1007/s00236-009-0111-x
1397911258,10.1007/s00236-009-0111-x
1720497,10.1007/BF01178504
2768568,10.1007/BF01178504
1786309,10.1007/BF00288653
2054730,10.1007/BF00289160
1708773,10.1007/BF00289160
9461562,10.1007/S00236-003-0123-X
8832625,10.1007/S00236-003-0123-X
3043987,10.1007/BF00264230
34621875,10.1007/BF00264230
1740147,10.1007/BF00264230
143817739,10.1007/BF00289095
1768021,10.1007/s00236-013-0190-6
145979956,10.1007/s00236-013-0190-6
1804632,10.1007/s00236-008-0071-6
143704183,10.1007/BF00288976
1708420,10.1007/BF00288976
36432226,10.1007/BF00288976
144871612,10.1007/s002360100072
1698119,10.1007/s002360100072
2956645,10.1007/s002360100072
1686715,10.1007/s002360100072
1687689,10.1007/s00236-004-0145-z
1687574,10.1007/s00236-004-0145-z
143856869,10.1007/BF01178563
1703654,10.1007/BF01178563
144763796,10.1007/s002360000046
143789611,10.1007/s002360000046
4053396,10.1007/BF00289066
29723684,10.1007/BF00289066
1399265269,10.1007/s00236-010-0129-0
1798085,10.1007/s00236-010-0129-0
145318335,10.1007/s00236-010-0129-0
50529358,10.1007/s00236-010-0129-0
1711092,10.1007/BF00263927
1718773,10.1007/BF00288658
1735679,10.1007/BF00263990
144350215,10.1007/BF00263990
33795160,10.1007/BF00263990
1712477,10.1007/s00236-014-0211-0
36432226,10.1007/s00236-014-0211-0
1924922,10.1007/s00236-014-0211-0
1737106,10.1007/s002360050042
2295920,10.1007/BF00290709
145323752,10.1007/s00236-016-0286-x
1770746,10.1007/PL00013302
37721662,10.1007/PL00013302
153231669,10.1007/PL00013302
1779132,10.1007/BF00264355
9872991,10.1007/BF00264355
34958893,10.1007/s00236-006-0021-0
39482542,10.1007/BF00291053
2651218,10.1007/BF00264227
1791172,10.1007/BF00289416
1745180,10.1007/BF00264353
1720497,10.1007/BF02915449
145903446,10.1007/BF02915449
144073818,10.1007/s00236-003-0118-7
1730440,10.1007/s00236-003-0118-7
2860824,10.1007/s00236-003-0118-7
34953121,10.1007/s00236-003-0118-7
1749706,10.1007/BF00283332
145940172,10.1007/BF00283332
72126572,10.1007/s002360050108
145148959,10.1007/s002360050133
145505450,10.1007/BF00263581
1730763,10.1007/BF00266047
3099011,10.1007/BF00266047
145589385,10.1007/BF00266047
1398075740,10.1007/BF03036461
1754553,10.1007/BF03036461
1739355,10.1007/s00236-017-0292-7
1402955013,10.1007/s00236-017-0292-7
1679985,10.1007/BF00264293
144844582,10.1007/BF00264293
3265948,10.1007/BF00264293
2763596,10.1007/BF00264293
34636778,10.1007/BF00625277
1755090,10.1007/BF00625277
1704273,10.1007/BF00625277
1744253,10.1007/BF00276185
1739643,10.1007/BF00276185
145252366,10.1007/BF00276185
145086270,10.1007/BF01186646
2431981,10.1007/BF01186646
2112909,10.1007/BF00268498
2174571,10.1007/s002360050070
1750234,10.1007/BF00264436
3342173,10.1007/BF00264436
2054202,10.1007/BF00264436
144325663,10.1007/s00236-017-0299-0
1684256,10.1007/s00236-017-0299-0
1746798,10.1007/s00236-015-0241-2
50664162,10.1007/BF00277387
1762321,10.1007/BF00277387
2253013,10.1007/s002360050136
1684437,10.1007/s002360050136
1398035522,10.1007/BF01193577
1698960,10.1007/BF01193577
1757456,10.1007/s00236-016-0271-4
3314199,10.1007/s00236-016-0271-4
2792509,10.1007/s00236-016-0271-4
2320552,10.1007/s00236-016-0271-4
2429426,10.1007/s00236-016-0277-y
2701127,10.1007/s00236-016-0277-y
35240837,10.1007/s00236-016-0277-y
1712312,10.1007/BF00289240
3268884,10.1007/BF00289240
1737106,10.1007/s00236-007-0044-1
1773775,10.1007/PL00013315
144135958,10.1007/PL00013315
1702478,10.1007/s00236-002-0091-6
1697064,10.1007/s00236-002-0091-6
2232199,10.1007/s002360050118
3187322,10.1007/s002360050118
2366277,10.1007/s00236-015-0232-3
2928953,10.1007/s00236-015-0232-3
35208976,10.1007/s00236-015-0232-3
3036574,10.1007/s00236-015-0232-3
1697439,10.1007/s00236-015-0232-3
2656099,10.1007/s00236-004-0144-0
2271100,10.1007/s00236-004-0144-0
145049204,10.1007/BF01185560
144468955,10.1007/BF01185560
1684536,10.1007/BF01185560
143945533,10.1007/BF00289094
10639427,10.1007/BF00279950
143750276,10.1007/BF00279950
31569810,10.1007/s00236-004-0156-9
145475635,10.1007/s00236-004-0156-9
1736334,10.1007/BF01178261
30416175,10.1007/BF01178261
1721050,10.1007/BF01178261
2454490,10.1007/s002360050157
1739355,10.1007/s002360050047
144062450,10.1007/s002360050047
144793400,10.1007/BF01177744
1698345,10.1007/BF01177744
1708353,10.1007/BF00264469
1736744,10.1007/BF00288971
3268457,10.1007/BF00288971
1716633,10.1007/s00236-006-0010-3
1690534,10.1007/s00236-006-0010-3
1728809,10.1007/BF00271342
1688187,10.1007/BF00299634
144315223,10.1007/BF00299634
1687698,10.1007/BF00264284
145129901,10.1007/BF00289061
1707353,10.1007/BF00263746
1720497,10.1007/s00236-008-0087-y
1753069,10.1007/BF00264318
145083464,10.1007/BF00264597
1686895,10.1007/s00236-016-0275-0
34794691,10.1007/s00236-016-0275-0
3271072,10.1007/s00236-016-0275-0
144988710,10.1007/s00236-016-0275-0
2281068,10.1007/s00236-016-0275-0
1748894,10.1007/s00236-016-0275-0
3068011,10.1007/BF00264251
49040762,10.1007/s00236-008-0078-z
48908420,10.1007/s00236-008-0078-z
145990147,10.1007/s00236-008-0078-z
1723045,10.1007/BF00289268
11131177,10.1007/BF00263763
1723116,10.1007/BF00263763
143834921,10.1007/BF00289159
1708362,10.1007/BF00288882
1682592,10.1007/BF00289586
1688159,10.1007/BF00289586
11380317,10.1007/s002360050035
3114123,10.1007/s002360050035
2417464,10.1007/s002360050035
1687689,10.1007/s00236-002-0102-7
144153718,10.1007/BF00263925
144102674,10.1007/BF00263925
3224224,10.1007/s002360050181
145604541,10.1007/s002360050181
1727613,10.1007/s002360050181
1683946,10.1007/s00236-005-0001-9
145049204,10.1007/s00236-005-0001-9
144182665,10.1007/s00236-005-0001-9
1734212,10.1007/s00236-011-0133-z
1684909,10.1007/s00236-011-0133-z
1683946,10.1007/BF02983375
144182665,10.1007/BF02983375
40328907,10.1007/BF00264439
34898274,10.1007/BF00264439
3320249,10.1007/BF00264439
144839077,10.1007/s00236-016-0270-5
33962587,10.1007/s00236-016-0270-5
144791368,10.1007/s00236-016-0270-5
145018147,10.1007/s00236-016-0270-5
1722273,10.1007/s00236-009-0094-7
1723502,10.1007/s00236-009-0094-7
1704316,10.1007/s00236-009-0094-7
145382876,10.1007/BF00265993
6060244,10.1007/BF00265993
2640719,10.1007/BF00265767
2419185,10.1007/s00236-015-0218-1
2005159,10.1007/s00236-015-0218-1
1750234,10.1007/BF00289246
1710402,10.1007/s00236-002-0093-4
1680731,10.1007/s00236-002-0093-4
3279007,10.1007/s00236-006-0005-0
1742125,10.1007/s002360050138
144003276,10.1007/BF00269807
1683946,10.1007/BF00268142
144182665,10.1007/BF00268142
3231338,10.1007/BF01213207
145785208,10.1007/BF01213207
2597039,10.1007/BF01213207
145076221,10.1007/BF01178668
2990780,10.1007/BF03036467
152702481,10.1007/BF03036467
2227181,10.1007/BF03036467
1732130,10.1007/BF03036467
2436033,10.1007/s00236-016-0264-3
1800122,10.1007/s00236-016-0264-3
144698995,10.1007/BF01893885
1694949,10.1007/BF01893885
1786532,10.1007/BF01893885
34150749,10.1007/BF01893885
2932353,10.1007/s002360050115
1905054,10.1007/BF00264613
3030571,10.1007/BF01185681
35111437,10.1007/BF01185681
2281207,10.1007/BF00289117
9107719,10.1007/BF01209711
1720497,10.1007/BF00289307
1699950,10.1007/BF00289307
2650873,10.1007/BF00264364
145463973,10.1007/s00236-011-0146-7
2001914,10.1007/s00236-011-0146-7
2851067,10.1007/s00236-011-0146-7
144724362,10.1007/s00236-009-0095-6
2185053,10.1007/s00236-009-0095-6
2712330,10.1007/BF00288773
3349502,10.1007/BF00288773
144724362,10.1007/BF00289141
40560869,10.1007/BF00289141
1712654,10.1007/BF00289412
1724448,10.1007/BF00289412
35207986,10.1007/s00236-004-0148-9
1700065,10.1007/BF00276184
143863761,10.1007/BF00276184
1715618,10.1007/s002360000042
145769492,10.1007/s002360000042
1692943,10.1007/s00236-015-0249-7
1739884,10.1007/s00236-015-0249-7
2174571,10.1007/BF00267043
144079588,10.1007/BF00292114
70260317,10.1007/BF00292114
1723763,10.1007/BF00292114
143937271,10.1007/s002360050179
2459574,10.1007/s002360050179
1775998,10.1007/BF00269806
1761372,10.1007/BF00269806
40454735,10.1007/BF00269806
1790022,10.1007/BF00269806
145913827,10.1007/BF00262976
1712221,10.1007/BF00264226
1778922,10.1007/BF00264226
143945533,10.1007/BF00264258
47790729,10.1007/BF00263192
35252050,10.1007/BF00290142
1742339,10.1007/BF00290142
1729426,10.1007/BF00290142
46742319,10.1007/BF00288729
143817739,10.1007/BF00289574
1683533,10.1007/BF00289574
2289541,10.1007/BF00288649
143828137,10.1007/BF00288649
2280689,10.1007/BF00264361
1729333,10.1007/BF03036463
1719023,10.1007/BF03036463
1729250,10.1007/BF03036463
40536778,10.1007/BF00288468
11131177,10.1007/BF00288468
1723116,10.1007/BF00288468
1739539,10.1007/BF01178510
32477580,10.1007/BF01178731
2962700,10.1007/BF01178731
2285293,10.1007/BF00265683
1695440,10.1007/BF03036460
145463973,10.1007/BF00288685
144143284,10.1007/BF00288685
144939605,10.1007/BF00289592
2536381,10.1007/BF00264314
144201164,10.1007/BF00263578
143940665,10.1007/BF00263291
1691228,10.1007/BF00263291
1716995,10.1007/BF01185405
1396543063,10.1007/BF01185405
145814354,10.1007/BF01185405
1684201,10.1007/s002360050119
2048910,10.1007/s002360050119
1684529,10.1007/s002360050119
28116339,10.1007/s00236-011-0145-8
1721077,10.1007/s00236-011-0145-8
145508172,10.1007/s00236-011-0145-8
40009100,10.1007/s00236-011-0145-8
145726779,10.1007/s00236-015-0243-0
1687992,10.1007/BF00289243
144520077,10.1007/BF00289140
2351219,10.1007/BF02737109
1707189,10.1007/s00236-005-0177-z
48594173,10.1007/s00236-005-0177-z
1780506,10.1007/s002360050050
2282027,10.1007/s002360050050
1729222,10.1007/s002360050050
144889520,10.1007/BF03036472
1714586,10.1007/BF00290145
8964128,10.1007/BF00290145
32405591,10.1007/BF00290145
3253092,10.1007/BF01209712
3130317,10.1007/BF00289049
1741158,10.1007/BF01261656
10639427,10.1007/BF01261656
1696569,10.1007/BF00289139
3314420,10.1007/BF00288647
1698352,10.1007/BF00288651
52075455,10.1007/BF00269808
2606308,10.1007/BF00269808
1680023,10.1007/BF00264295
3290331,10.1007/BF00264295
1700073,10.1007/BF00289580
144841436,10.1007/BF00292108
2567264,10.1007/BF00289576
1743464,10.1007/BF00289576
3343753,10.1007/BF00290339
1742391,10.1007/BF00290339
2369852,10.1007/s002360050163
1741610,10.1007/s002360050163
145562506,10.1007/s00236-015-0245-y
3297022,10.1007/s00236-015-0245-y
1731315,10.1007/s00236-015-0245-y
144369919,10.1007/BF00260928
2378256,10.1007/BF00260928
48335600,10.1007/BF00289145
49975266,10.1007/BF00289145
1745765,10.1007/s00236-013-0191-5
144325663,10.1007/s00236-013-0191-5
2381192,10.1007/s00236-013-0191-5
1710285,10.1007/s00236-013-0191-5
1704696,10.1007/s00236-013-0191-5
1707735,10.1007/s00236-013-0191-5
1908784,10.1007/s00236-013-0191-5
3129225,10.1007/s00236-013-0191-5
145985550,10.1007/BF00288652
1778876,10.1007/BF00290708
1830778,10.1007/s00236-015-0229-y
145549418,10.1007/s00236-015-0229-y
1724679,10.1007/s00236-015-0229-y
1748685,10.1007/s00236-011-0138-7
2941696,10.1007/s00236-011-0138-7
144709870,10.1007/s00236-011-0138-7
144742878,10.1007/s00236-011-0138-7
49040762,10.1007/s00236-014-0208-8
2908940,10.1007/s00236-014-0208-8
48908420,10.1007/s00236-014-0208-8
143814590,10.1007/BF01213206
2215057,10.1007/BF01213206
2999825,10.1007/BF02983374
145283191,10.1007/BF01178567
144701721,10.1007/s00236-002-0086-3
144412167,10.1007/BF00264032
2285240,10.1007/s00236-015-0227-0
1694327,10.1007/BF00289264
3094705,10.1007/BF00289264
48169174,10.1007/BF00288537
2267335,10.1007/BF00288537
1764338,10.1007/BF00289520
1398028296,10.1007/BF01178681
144939423,10.1007/BF01178681
1750690,10.1007/BF01178681
145928486,10.1007/s00236-012-0174-y
145985550,10.1007/BF01178580
145669472,10.1007/s00236-016-0266-1
34748075,10.1007/s00236-016-0266-1
1736394,10.1007/BF00264163
145744796,10.1007/BF00264163
49040762,10.1007/s00236-012-0159-x
48908420,10.1007/s00236-012-0159-x
47026772,10.1007/s00236-012-0159-x
2908940,10.1007/s00236-012-0159-x
143898644,10.1007/BF00289618
144861543,10.1007/BF01191809
33950829,10.1007/BF01191809
144680861,10.1007/BF01191809
1775998,10.1007/BF00263582
1679985,10.1007/BF00263582
13379414,10.1007/BF00264036
1737106,10.1007/s00236-006-0007-y
1784534,10.1007/BF01178584
2248279,10.1007/BF01178584
1707353,10.1007/BF00271345
1720497,10.1007/s00236-015-0224-3
1729860,10.1007/BF01200263
2493536,10.1007/s00236-002-0088-1
1682274,10.1007/s00236-002-0088-1
50003894,10.1007/BF01191811
1695847,10.1007/BF00264158
2467016,10.1007/BF00267864
1801670,10.1007/BF00279952
1733389,10.1007/BF00279952
1730562,10.1007/BF00279952
3168246,10.1007/BF00268137
2612754,10.1007/BF00268137
144663142,10.1007/BF00264310
2104814,10.1007/BF00264310
1730193,10.1007/BF00264310
2459968,10.1007/BF00264310
1719026,10.1007/BF01893884
1696983,10.1007/BF01893884
1717349,10.1007/BF00264289
1845260,10.1007/BF00268318
145554130,10.1007/s00236-003-0107-x
2440622,10.1007/BF01185563
32879186,10.1007/BF01257086
1730193,10.1007/BF01257086
1405526788,10.1007/BF01257085
145086270,10.1007/BF00260925
1698752,10.1007/BF00268321
1748061,10.1007/BF00289262
1687689,10.1007/s00236-010-0124-5
1737106,10.1007/s00236-003-0108-9
2236311,10.1007/BF00288933
1696575,10.1007/BF00288933
1688883,10.1007/BF01178735
1749689,10.1007/BF01178735
1772203,10.1007/BF00264292
1739453,10.1007/s00236-014-0206-x
1736473,10.1007/s00236-014-0206-x
2764749,10.1007/s00236-014-0206-x
1738824,10.1007/BF00288640
1688286,10.1007/s00236-008-0070-7
144572234,10.1007/s00236-008-0070-7
2941885,10.1007/s00236-008-0070-7
144448479,10.1007/s002360050142
1776139,10.1007/s002360050142
3412232,10.1007/s002360050142
1778876,10.1007/BF00264159
2934988,10.1007/BF00264159
2573151,10.1007/s00236-007-0059-7
31412777,10.1007/BF01237235
1720133,10.1007/BF01237235
145398062,10.1007/BF01237235
1724482,10.1007/BF01237235
1780655,10.1007/s00236-015-0252-z
2064084,10.1007/s00236-015-0252-z
3002466,10.1007/s00236-015-0252-z
1403841790,10.1007/BF00264580
2291147,10.1007/s00236-014-0194-x
3145698,10.1007/s00236-014-0194-x
2704455,10.1007/BF01178732
3236602,10.1007/BF00263591
144262893,10.1007/BF00289266
2616817,10.1007/BF00289266
1729148,10.1007/BF00265771
1847691,10.1007/BF00265771
2832256,10.1007/BF00265771
27442024,10.1007/BF00265771
7257251,10.1007/BF00265771
1399067755,10.1007/s00236-005-0172-4
2096594,10.1007/s00236-005-0172-4
1679680,10.1007/s00236-005-0172-4
3171284,10.1007/BF00286492
1707920,10.1007/BF00264322
3112394,10.1007/s00236-011-0142-y
144983681,10.1007/s00236-011-0142-y
144680861,10.1007/s00236-011-0142-y
1693052,10.1007/s00236-011-0142-y
1726410,10.1007/s002360050071
2858519,10.1007/s002360050071
1738997,10.1007/s002360050164
1740925,10.1007/s002360050164
144287825,10.1007/s002360050164
1849403,10.1007/s002360050164
1965213,10.1007/BF00289613
1759767,10.1007/BF01191893
1964181,10.1007/BF01191893
1807739,10.1007/BF01191893
16915777,10.1007/BF00288937
1698119,10.1007/BF01209710
144757547,10.1007/BF01185404
145924537,10.1007/s00236-011-0139-6
2366423,10.1007/s00236-011-0139-6
2043954,10.1007/s00236-011-0139-6
144372606,10.1007/s00236-011-0139-6
145665844,10.1007/s00236-011-0139-6
1686151,10.1007/BF00288642
1700096,10.1007/BF00263590
2919218,10.1007/BF00263590
1738997,10.1007/BF03036469
143983494,10.1007/BF03036469
1690890,10.1007/BF03036469
144333021,10.1007/s00236-005-0179-x
144701721,10.1007/PL00013303
1724482,10.1007/PL00013303
1398525999,10.1007/PL00013303
144520077,10.1007/BF01178384
4044512,10.1007/BF01178384
1694627,10.1007/BF00264616
39655183,10.1007/BF00264616
2327475,10.1007/BF00264616
145049204,10.1007/s00236-006-0014-z
2831101,10.1007/s00236-006-0014-z
1717999,10.1007/s00236-004-0153-z
7356533,10.1007/s00236-004-0153-z
1698119,10.1007/s00236-004-0153-z
2158373,10.1007/BF00288536
3069586,10.1007/BF00264022
7590474,10.1007/s00236-013-0187-1
1787024,10.1007/BF00264600
1800617,10.1007/BF00264600
145695738,10.1007/BF00264600
1719325,10.1007/BF00264600
144544479,10.1007/s002360050120
145205518,10.1007/s002360050120
2121914,10.1007/BF01178679
1700430,10.1007/s00236-009-0100-0
144322190,10.1007/s002360050123
1739453,10.1007/s002360050123
1684827,10.1007/BF00282618
1714483,10.1007/BF00282618
1733861,10.1007/BF00265677
144182665,10.1007/BF00265677
143898299,10.1007/BF00271645
145802195,10.1007/BF00271645
1680625,10.1007/BF00263650
3069586,10.1007/BF00263650
3279007,10.1007/s00236-014-0199-5
32444143,10.1007/s00236-014-0199-5
1732835,10.1007/s00236-012-0167-x
1708569,10.1007/s00236-012-0167-x
37117567,10.1007/s00236-012-0167-x
1687689,10.1007/s00236-005-0003-7
1687574,10.1007/s00236-005-0003-7
143984237,10.1007/s002360050170
144724030,10.1007/s002360050170
31008521,10.1007/BF00289510
145823848,10.1007/BF00289510
1965213,10.1007/BF00288726
1731564,10.1007/s00236-007-0057-9
4969584,10.1007/s00236-007-0057-9
3210443,10.1007/s00236-006-0012-1
38512689,10.1007/s00236-006-0012-1
2402945,10.1007/s00236-006-0012-1
40295685,10.1007/s00236-006-0012-1
88567095,10.1007/s00236-006-0012-1
1731412,10.1007/s00236-013-0186-2
35021250,10.1007/s00236-013-0186-2
1730293,10.1007/BF00290706
144520077,10.1007/BF01178906
1704853,10.1007/BF00261256
2776647,10.1007/BF00261256
1739966,10.1007/BF00261256
70260317,10.1007/BF00263762
2027527,10.1007/BF00263762
144954740,10.1007/BF00288747
145659950,10.1007/s00236-009-0113-8
1694383,10.1007/s00236-009-0113-8
1715143,10.1007/s00236-009-0113-8
