article,edition
10.1504/IJAOM.2009.031248,International Conference on Software Engineering-0
10.1109/IPDPS.2009.5161053,International Conference on Software Engineering-0
10.1007/978-3-642-28332-1_39,International Conference on Software Engineering-0
10.1007/BF01888228,International Conference on Software Engineering-0
10.1177/2041297510393455,International Conference on Software Engineering-0
10.14778/3303753.3303755,International Conference on Software Engineering-0
10.1142/9789812837172_0012,International Conference on Software Engineering-0
10.1145/2338965.2336758,International Conference on Software Engineering-0
10.1007/978-3-319-65765-3_7,International Conference on Software Engineering-0
10.2200/S00435ED1V01Y201207DTM029,International Conference on Software Engineering-0
10.1016/S0049-237X(08)70471-3,International Conference on Software Engineering-0
10.1142/S0129054105002905,International Conference on Software Engineering-0
10.1007/978-3-540-68111-3_112,International Conference on Software Engineering-0
10.1007/s11134-012-9277-y,International Conference on Software Engineering-0
10.1016/j.tcs.2004.04.001,International Conference on Software Engineering-0
10.1109/lcn.2007.27,International Conference on Software Engineering-0
10.3138/carto.49.1.2137,International Conference on Software Engineering-0
10.1016/j.tcs.2016.07.020,International Conference on Software Engineering-0
10.1007/978-3-540-30549-1_80,International Conference on Software Engineering-0
10.1515/OPAR-2018-0023,International Conference on Software Engineering-0
10.5220/0003965902410246,International Conference on Software Engineering-0
10.1002/ett.3932,International Conference on Software Engineering-0
10.1007/S00233-007-0713-Y,International Conference on Software Engineering-0
10.1002/dac.736,International Conference on Software Engineering-0
10.1007/BF01094341,International Conference on Software Engineering-0
10.1002/SPE.V39:9,International Conference on Software Engineering-0
10.1145/3349341.3349469,International Conference on Software Engineering-0
10.1145/1353482.1353488,International Conference on Software Engineering-0
10.1093/comjnl/bxr004,International Conference on Software Engineering-0
10.1109/ECBS.2008.40,International Conference on Software Engineering-0
10.1145/1132516.1132533,International Conference on Software Engineering-0
10.1007/978-3-662-45917-1,International Conference on Software Engineering-0
10.3233/FI-2009-0086,International Conference on Software Engineering-0
10.1007/978-3-319-73359-3_15,International Conference on Software Engineering-0
10.1007/BF00264282,International Conference on Software Engineering-0
10.5220/0005291203860393,International Conference on Software Engineering-0
10.1007/BF00288968,International Conference on Software Engineering-0
10.1002/9781119376996.CH8,International Conference on Software Engineering-0
10.1007/s00453-012-9636-4,International Conference on Software Engineering-0
10.1007/s00236-006-0027-7,International Conference on Software Engineering-0
10.1016/S0012-365X(01)00265-5,International Conference on Software Engineering-0
10.3390/RS11091087,International Conference on Software Engineering-0
10.1007/BF00267867,International Conference on Software Engineering-0
10.1007/BF01187037,International Conference on Software Engineering-0
10.1016/S0898-1221(00)00333-3,International Conference on Software Engineering-0
10.1016/j.advengsoft.2004.11.001,International Conference on Software Engineering-0
10.1007/BF00976218,International Conference on Software Engineering-0
10.4204/EPTCS.146.1,International Conference on Software Engineering-0
10.1016/J.TCS.2009.03.040,International Conference on Software Engineering-0
10.1007/BF00289591,International Conference on Software Engineering-0
10.1007/978-3-642-19811-3_14,International Conference on Software Engineering-0
10.1109/APSEC.2013.34,International Conference on Software Engineering-0
10.1007/978-3-642-30409-5_11,International Conference on Software Engineering-0
10.1007/s002360050002,International Conference on Software Engineering-0
10.1109/ICVD.2004.1261038,International Conference on Software Engineering-0
10.4230/LIPIcs.TIME.2017.11,International Conference on Software Engineering-0
10.22028/D291-22541,International Conference on Software Engineering-0
10.1145/1283920.1283934,International Conference on Software Engineering-0
10.1145/1102351.1102376,International Conference on Software Engineering-0
10.1016/S0304-3975(02)00036-1,International Conference on Software Engineering-0
10.1007/11427186_49,International Conference on Software Engineering-0
10.1007/978-3-540-78127-1_21,International Conference on Software Engineering-0
10.1145/325694.325699,International Conference on Software Engineering-0
10.1145/3287324.3293753,International Conference on Software Engineering-0
10.1016/j.jisa.2019.102423,International Conference on Software Engineering-0
10.1145/800057.808661,International Conference on Software Engineering-0
10.1007/11768173_1,International Conference on Software Engineering-0
10.1023/A:1008129319165,International Conference on Software Engineering-0
10.15388/INFEDU.2014.12,International Conference on Software Engineering-0
10.1016/S0304-3975(02)00741-7,International Conference on Software Engineering-0
10.1007/s10951-011-0236-y,International Conference on Software Engineering-0
10.1016/S0304-3975(99)00138-3,International Conference on Software Engineering-0
10.1007/978-3-642-96707-8,International Conference on Software Engineering-0
10.1016/j.tcs.2010.05.010,International Conference on Software Engineering-0
10.1007/11814771_50,International Conference on Software Engineering-0
10.1007/978-3-642-33314-9_17,International Conference on Software Engineering-0
10.1109/SoutheastCon42311.2019.9020619,International Conference on Software Engineering-0
10.1016/j.ic.2015.06.007,International Conference on Software Engineering-0
10.1145/1066157.1066196,International Conference on Software Engineering-0
10.1007/978-3-642-22351-8_37,International Conference on Software Engineering-0
10.1080/09511920701575278,International Conference on Software Engineering-0
10.1016/j.entcs.2006.10.023,International Conference on Software Engineering-0
10.1007/978-3-319-39086-4_5,International Conference on Software Engineering-0
10.1109/TCSVT.2006.879118,International Conference on Software Engineering-0
10.1109/EMWRT.1991.144087,International Conference on Software Engineering-0
10.21236/ada225189,International Conference on Software Engineering-0
10.1007/s00165-008-0070-y,International Conference on Software Engineering-0
10.1007/978-3-642-34645-3,International Conference on Software Engineering-0
10.1007/978-3-319-66917-5_22,International Conference on Software Engineering-0
10.1109/ICMLC.2004.1378306,International Conference on Software Engineering-0
10.1109/SOCC.2007.4545456,International Conference on Software Engineering-0
10.1007/978-3-540-69839-5_12,International Conference on Software Engineering-0
10.1515/ract-2015-2447,International Conference on Software Engineering-0
10.1109/WCNC.2019.8885491,International Conference on Software Engineering-0
10.1007/978-3-319-02297-0_5,International Conference on Software Engineering-0
10.4230/LIPIcs.CONCUR.2016.5,International Conference on Software Engineering-0
10.1007/s11280-016-0430-0,International Conference on Software Engineering-0
10.1109/TWC.2015.2512272,International Conference on Software Engineering-0
10.1016/S0377-2217(02)00404-6,International Conference on Software Engineering-0
10.1109/SCAM.2007.13,International Conference on Software Engineering-0
10.1007/s00236-019-00360-8,International Conference on Software Engineering-0
10.1016/j.tcs.2015.07.021,International Conference on Software Engineering-0
10.1007/978-3-642-39212-2_2,International Conference on Software Engineering-0
10.1109/TSE.2004.1271173,International Conference on Software Engineering-0
10.5075/EPFL-THESIS-3382,International Conference on Software Engineering-0
10.4230/LIPIcs.STACS.2014.199,International Conference on Software Engineering-0
10.1109/SmartWorld.2018.00048,International Conference on Software Engineering-0
10.1007/BF00264534,International Conference on Software Engineering-0
10.1007/3-540-46035-7_9,International Conference on Software Engineering-0
10.1007/s00453-002-1002-5,International Conference on Software Engineering-0
10.1007/BF00262975,International Conference on Software Engineering-0
10.1016/j.jenvman.2019.04.118,International Conference on Software Engineering-0
10.1137/070698580,International Conference on Software Engineering-0
10.1089/cmb.2013.0032,International Conference on Software Engineering-0
10.1007/978-3-540-78773-0_1,International Conference on Software Engineering-0
10.1016/j.ic.2012.05.002,International Conference on Software Engineering-0
10.1016/j.tcs.2018.03.004,International Conference on Software Engineering-0
10.1093/jigpal/jzu045,International Conference on Software Engineering-0
10.4204/EPTCS.140.4,International Conference on Software Engineering-0
10.3990/1.9789036531955,International Conference on Software Engineering-0
10.1007/s00236-006-0011-2,International Conference on Software Engineering-0
10.1007/11549345_17,International Conference on Software Engineering-0
10.3929/ETHZ-A-005898562,International Conference on Software Engineering-0
10.1007/978-3-319-06859-6_6,International Conference on Software Engineering-0
10.1007/978-3-319-71069-3_13,International Conference on Software Engineering-0
10.1002/STVR.V18:1,International Conference on Software Engineering-0
10.1007/978-3-319-57288-8_18,International Conference on Software Engineering-0
10.1145/3331076.3331118,International Conference on Software Engineering-0
10.1007/s00453-019-00634-0,International Conference on Software Engineering-0
10.1007/s00236-008-0076-1,International Conference on Software Engineering-0
10.1007/S00170-016-9340-7,International Conference on Software Engineering-0
10.1007/s41060-020-00208-2,International Conference on Software Engineering-0
10.1145/571825.571853,International Conference on Software Engineering-0
10.1007/S11431-008-5009-2,International Conference on Software Engineering-0
10.1145/3290340,International Conference on Software Engineering-0
10.1152/AJPENDO.1983.244.2.E122,International Conference on Software Engineering-0
10.4213/SM7904,International Conference on Software Engineering-0
10.1142/S0129626405002258,International Conference on Software Engineering-0
10.1007/BF00268500,International Conference on Software Engineering-0
10.1177/1550147720912939,International Conference on Software Engineering-0
10.1007/s11704-008-0040-9,International Conference on Software Engineering-0
10.1007/978-3-662-60651-3_1,International Conference on Software Engineering-0
10.1609/AAAI.V34I03.5704,International Conference on Software Engineering-0
10.1109/ETNCC.2011.6255937,International Conference on Software Engineering-0
10.1007/s10878-012-9457-z,International Conference on Software Engineering-0
10.1016/j.ipl.2015.12.001,International Conference on Software Engineering-0
10.1145/2562059.2562128,International Conference on Software Engineering-0
10.1007/11916277_5,International Conference on Software Engineering-0
10.1109/SAINT.2005.6,International Conference on Software Engineering-0
10.25560/9475,International Conference on Software Engineering-0
10.18452/2448,International Conference on Software Engineering-0
10.1007/BF03036462,International Conference on Software Engineering-0
10.1007/BF00264280,International Conference on Software Engineering-0
10.1515/9783110325461.24,International Conference on Software Engineering-0
10.1007/3-540-36577-X_35,International Conference on Software Engineering-0
10.1007/s001820200099,International Conference on Software Engineering-0
10.7282/T3CZ367X,International Conference on Software Engineering-0
10.1109/ASWEC.2004.1290470,International Conference on Software Engineering-0
10.1007/978-3-319-23506-6_2,International Conference on Software Engineering-0
10.1002/rsa.20202,International Conference on Software Engineering-0
10.12720/jcm.14.5.408-422,International Conference on Software Engineering-0
10.1007/978-3-319-99725-4_14,International Conference on Software Engineering-0
10.1007/978-3-319-11439-2_18,International Conference on Software Engineering-0
10.1109/ACCESS.2019.2956573,International Conference on Software Engineering-0
10.1016/j.scico.2005.06.006,International Conference on Software Engineering-0
10.1007/978-3-642-39799-8_52,International Conference on Software Engineering-0
10.1007/BF00245294,International Conference on Software Engineering-0
10.1109/FPL.2015.7294012,International Conference on Software Engineering-0
10.1016/j.tcs.2014.10.005,International Conference on Software Engineering-0
10.4000/MSH.11746,International Conference on Software Engineering-0
10.1016/J.JLAMP.2019.100480,International Conference on Software Engineering-0
10.1007/978-3-642-22922-0_37,International Conference on Software Engineering-0
10.1016/J.OMEGA.2010.01.003,International Conference on Software Engineering-0
10.1109/ACCESS.2019.2958982,International Conference on Software Engineering-0
10.1109/FSKD.2008.409,International Conference on Software Engineering-0
10.1007/s10479-015-2011-5,International Conference on Software Engineering-0
10.1504/IJCSE.2014.060678,International Conference on Software Engineering-0
10.1145/12130.12159,International Conference on Software Engineering-0
10.5441/002/edbt.2020.20,International Conference on Software Engineering-0
10.1007/978-3-642-31653-1,International Conference on Software Engineering-0
10.1007/s00236-016-0258-1,International Conference on Software Engineering-0
10.1007/978-3-319-24537-9_6,International Conference on Software Engineering-0
10.1016/S0140-3664(01)00404-2,International Conference on Software Engineering-0
10.1007/10704567_24,International Conference on Software Engineering-0
10.1016/j.tcs.2012.02.038,International Conference on Software Engineering-0
10.1137/S0097539701394511,International Conference on Software Engineering-0
10.1109/APSEC.2011.49,International Conference on Software Engineering-0
10.1016/j.patcog.2006.04.045,International Conference on Software Engineering-0
10.1007/s00224-016-9683-3,International Conference on Software Engineering-0
10.1007/978-3-540-45193-8_1,International Conference on Software Engineering-0
10.1007/978-3-319-19548-3_15,International Conference on Software Engineering-0
10.1101/543801,International Conference on Software Engineering-0
10.1007/BFb0023727,International Conference on Software Engineering-0
10.1109/LCSYS.2020.2973199,International Conference on Software Engineering-0
10.1109/CEC.2009.32,International Conference on Software Engineering-0
10.1109/SCAM.2007.8,International Conference on Software Engineering-0
10.1145/3299881,International Conference on Software Engineering-0
10.1145/1629575.1629590,International Conference on Software Engineering-0
10.1006/inco.2002.3115,International Conference on Software Engineering-0
10.3724/sp.j.1001.2013.04291,International Conference on Software Engineering-0
10.1007/s10479-012-1059-8,International Conference on Software Engineering-0
10.1007/BF01177550,International Conference on Software Engineering-0
10.1109/NetSoft48620.2020.9165450,International Conference on Software Engineering-1
10.1023/B:MACH.0000039777.23772.30,International Conference on Software Engineering-1
10.4230/LIPIcs.ICALP.2016.111,International Conference on Software Engineering-1
10.1109/SYNASC.2007.67,International Conference on Software Engineering-1
10.1109/CCIS.2012.6664268,International Conference on Software Engineering-1
10.1007/978-3-030-06170-8_3,International Conference on Software Engineering-1
10.1007/BF00261258,International Conference on Software Engineering-1
10.1145/2517208.2517213,International Conference on Software Engineering-1
10.1007/978-3-540-69507-3_2,International Conference on Software Engineering-1
10.1051/ita/1980140100671,International Conference on Software Engineering-1
10.1007/978-3-642-28332-1_9,International Conference on Software Engineering-1
10.1145/3318464.3389774,International Conference on Software Engineering-1
10.1007/s10703-005-1493-1,International Conference on Software Engineering-1
10.1016/j.ic.2017.08.001,International Conference on Software Engineering-1
10.1016/j.is.2017.02.001,International Conference on Software Engineering-1
10.4108/icst.valuetools.2014.258212,International Conference on Software Engineering-1
10.1007/s11241-007-9040-3,International Conference on Software Engineering-1
10.1016/j.ymeth.2014.06.005,International Conference on Software Engineering-1
10.1007/978-3-540-45187-7_1,International Conference on Software Engineering-1
10.1007/S00012-011-0126-3,International Conference on Software Engineering-1
10.1142/S0129054102001424,International Conference on Software Engineering-1
10.1007/BF00288540,International Conference on Software Engineering-1
10.1109/IPDPS.2018.00114,International Conference on Software Engineering-1
10.1007/978-3-319-13350-8_18,International Conference on Software Engineering-1
10.1109/TITS.2015.2465141,International Conference on Software Engineering-1
10.1080/03052150500270594,International Conference on Software Engineering-1
10.1007/978-3-662-43376-8_4,International Conference on Software Engineering-1
10.1109/TC.1987.5009453,International Conference on Software Engineering-1
10.1109/TAC.2008.923658,International Conference on Software Engineering-1
10.1017/cbo9781139519793.015,International Conference on Software Engineering-1
10.1016/j.ipm.2008.12.005,International Conference on Software Engineering-1
10.1145/1265530.1265554,International Conference on Software Engineering-1
10.17485/IJST/2016/V9I6/82655,International Conference on Software Engineering-1
10.1109/CAC48633.2019.8996382,International Conference on Software Engineering-1
10.1109/NGI.2010.5534476,International Conference on Software Engineering-1
10.1007/978-3-540-71805-5_5,International Conference on Software Engineering-1
10.1109/TKDE.2014.5,International Conference on Software Engineering-1
10.4204/EPTCS.256.3,International Conference on Software Engineering-1
10.1007/s00236-004-0158-7,International Conference on Software Engineering-1
10.1109/ICAC.2007.31,International Conference on Software Engineering-1
10.1007/978-3-540-88643-3_4,International Conference on Software Engineering-1
10.1006/jagm.2000.1079,International Conference on Software Engineering-1
10.1007/978-3-540-78789-1_8,International Conference on Software Engineering-1
10.1007/BF00289139,International Conference on Software Engineering-1
10.1145/174644.174651,International Conference on Software Engineering-1
10.1016/j.knosys.2017.11.038,International Conference on Software Engineering-1
10.1515/sjecr-2015-0058,International Conference on Software Engineering-1
10.1016/j.entcs.2007.09.012,International Conference on Software Engineering-1
10.1016/j.tcs.2004.09.019,International Conference on Software Engineering-1
10.1007/s00453-005-1180-z,International Conference on Software Engineering-1
10.1007/978-3-319-92970-5_17,International Conference on Software Engineering-1
10.1109/WICOM.2007.1468,International Conference on Software Engineering-1
10.1016/j.neucom.2015.11.035,International Conference on Software Engineering-1
10.1631/fitee.2000203,International Conference on Software Engineering-1
10.1007/S00493-018-3765-6,International Conference on Software Engineering-1
10.1007/978-3-642-15375-4_11,International Conference on Software Engineering-1
10.1016/S0020-0190(02)00266-1,International Conference on Software Engineering-1
10.1007/11505877_23,International Conference on Software Engineering-1
10.1007/978-3-319-72814-8_8,International Conference on Software Engineering-1
10.1080/00207169208804136,International Conference on Software Engineering-1
10.1007/978-3-540-45085-6_5,International Conference on Software Engineering-1
10.1007/BF00264255,International Conference on Software Engineering-1
10.1145/1342991.1342994,International Conference on Software Engineering-1
10.1093/bioinformatics/btq025,International Conference on Software Engineering-1
10.1016/j.jlamp.2014.03.002,International Conference on Software Engineering-1
10.1007/978-1-4419-6984-2_3,International Conference on Software Engineering-1
10.1002/rsa.10069,International Conference on Software Engineering-1
10.1007/s00354-018-0040-8,International Conference on Software Engineering-1
10.1007/978-3-642-24870-2_8,International Conference on Software Engineering-1
10.1016/J.IC.2005.06.002,International Conference on Software Engineering-1
10.3217/jucs-013-05-0639,International Conference on Software Engineering-1
10.1007/978-3-319-23506-6_9,International Conference on Software Engineering-1
10.1007/978-3-030-01090-4_27,International Conference on Software Engineering-1
10.1007/978-3-540-39644-4_1,International Conference on Software Engineering-1
10.1145/1454503.1454547,International Conference on Software Engineering-1
10.1007/BF02242000,International Conference on Software Engineering-1
10.1016/j.ipl.2007.10.001,International Conference on Software Engineering-1
10.1145/3110281,International Conference on Software Engineering-1
10.1007/BF01178777,International Conference on Software Engineering-1
10.1145/2658260.2658271,International Conference on Software Engineering-1
10.37236/6374,International Conference on Software Engineering-1
10.1109/CAHPC.2002.1180763,International Conference on Software Engineering-1
10.1007/11853886_6,International Conference on Software Engineering-1
10.13130/VACCHI-EDOARDO_PHD2015-03-13,International Conference on Software Engineering-1
10.1007/s00236-006-0025-9,International Conference on Software Engineering-1
10.1145/3243126,International Conference on Software Engineering-1
10.1016/j.entcs.2008.04.090,International Conference on Software Engineering-1
10.1007/978-3-662-54580-5_4,International Conference on Software Engineering-1
10.25596/jalc-2002-419,International Conference on Software Engineering-1
10.1145/2882903.2912569,International Conference on Software Engineering-1
10.1111/ITOR.12589,International Conference on Software Engineering-1
10.1007/978-3-319-62809-7_14,International Conference on Software Engineering-1
10.1016/j.ipl.2009.03.025,International Conference on Software Engineering-1
10.1007/978-3-030-21571-2_14,International Conference on Software Engineering-1
10.1109/CCGrid.2016.55,International Conference on Software Engineering-1
10.1145/3168808,International Conference on Software Engineering-1
10.4000/CYBERGEO.27810,International Conference on Software Engineering-1
10.1017/S096012951600027X,International Conference on Software Engineering-1
10.1016/j.ipl.2004.03.005,International Conference on Software Engineering-1
10.1515/folmed-2017-0063,International Conference on Software Engineering-1
10.1109/ETFA.2009.5347044,International Conference on Software Engineering-1
10.1017/S0960129509990120,International Conference on Software Engineering-1
10.1007/3-540-53669-8_77,International Conference on Software Engineering-1
10.1239/JAP/1222441835,International Conference on Software Engineering-1
10.3233/978-1-61499-472-5-128,International Conference on Software Engineering-1
10.1007/11890348_11,International Conference on Software Engineering-1
10.1109/FDL50818.2020.9232944,International Conference on Software Engineering-1
10.1016/j.dss.2012.10.037,International Conference on Software Engineering-1
10.1007/978-3-319-91155-7_20,International Conference on Software Engineering-1
10.1007/978-3-540-30579-8_16,International Conference on Software Engineering-1
10.1007/978-3-319-12292-2_7,International Conference on Software Engineering-1
10.3390/fi5020128,International Conference on Software Engineering-1
10.1007/S00170-007-1356-6,International Conference on Software Engineering-1
10.1007/978-3-540-74792-5_10,International Conference on Software Engineering-1
10.1111/j.1467-9671.2012.01355.x,International Conference on Software Engineering-1
10.1201/B19569-25,International Conference on Software Engineering-1
10.1109/TC.2007.1043,International Conference on Software Engineering-1
10.1007/11575467_7,International Conference on Software Engineering-1
10.1007/BF02086608,International Conference on Software Engineering-1
10.4204/EPTCS.112.8,International Conference on Software Engineering-1
10.1145/1040305.1040330,International Conference on Software Engineering-1
10.1007/978-3-540-30466-1_27,International Conference on Software Engineering-1
10.1016/j.cor.2011.08.011,International Conference on Software Engineering-1
10.1109/WIAPP.2003.1210291,International Conference on Software Engineering-1
10.1007/978-3-030-58115-2_37,International Conference on Software Engineering-1
10.1145/1363686.1363747,International Conference on Software Engineering-1
10.1007/978-3-540-27755-2_5,International Conference on Software Engineering-1
10.1109/ICIS.2017.7960116,International Conference on Software Engineering-1
10.1109/CSMR.2003.1192431,International Conference on Software Engineering-1
10.1145/1877766.1877767,International Conference on Software Engineering-1
10.14778/2824032.2824057,International Conference on Software Engineering-1
10.1007/978-3-319-66197-1_7,International Conference on Software Engineering-1
10.1007/s002360050181,International Conference on Software Engineering-1
10.3233/FI-2014-1022,International Conference on Software Engineering-1
10.1109/TSE.2004.15,International Conference on Software Engineering-1
10.23919/ACC.2019.8815373,International Conference on Software Engineering-1
10.1016/j.tcs.2016.06.011,International Conference on Software Engineering-1
10.1007/BFb0035797,International Conference on Software Engineering-1
10.1016/j.future.2013.10.020,International Conference on Software Engineering-1
10.1007/BF00267042,International Conference on Software Engineering-1
10.1007/978-3-319-22969-0_1,International Conference on Software Engineering-1
10.1007/978-3-540-31982-5_19,International Conference on Software Engineering-1
10.1007/978-3-642-39212-2,International Conference on Software Engineering-1
10.1002/sys.21528,International Conference on Software Engineering-1
10.1016/j.tcs.2011.05.033,International Conference on Software Engineering-1
10.1360/02ye0122,International Conference on Software Engineering-1
10.1002/net.20093,International Conference on Software Engineering-1
10.1109/ICHR.2006.321365,International Conference on Software Engineering-1
10.1515/AGP-2017-0021,International Conference on Software Engineering-1
10.1016/j.entcs.2008.04.065,International Conference on Software Engineering-1
10.1145/3318464.3389703,International Conference on Software Engineering-1
10.6028/nbs.tn.797,International Conference on Software Engineering-1
10.1017/S0960129515000547,International Conference on Software Engineering-1
10.1524/ract.1984.35.2.65,International Conference on Software Engineering-1
10.14778/3372716.3372717,International Conference on Software Engineering-1
10.1109/RO-MAN47096.2020.9223483,International Conference on Software Engineering-1
10.1016/S0304-3975(02)00364-X,International Conference on Software Engineering-1
10.17771/pucrio.acad.11695,International Conference on Software Engineering-1
10.1504/IJLSM.2006.008217,International Conference on Software Engineering-1
10.1007/978-3-642-14403-5_2,International Conference on Software Engineering-1
10.1007/3-540-45007-6_31,International Conference on Software Engineering-1
10.1109/EMBEDDEDSYS.2014.6953097,International Conference on Software Engineering-1
10.1016/j.tcs.2010.10.017,International Conference on Software Engineering-1
10.1007/978-3-030-45190-5_22,International Conference on Software Engineering-1
10.1109/SERVICES.2014.66,International Conference on Software Engineering-1
10.1002/RSA.V31:2,International Conference on Software Engineering-1
10.1145/115953.115976,International Conference on Software Engineering-1
10.1016/0167-8191(94)90058-2,International Conference on Software Engineering-1
10.1007/3-540-52753-2_50,International Conference on Software Engineering-1
10.1134/S0032946015030059,International Conference on Software Engineering-1
10.1016/j.entcs.2004.06.030,International Conference on Software Engineering-1
10.1016/j.scico.2017.06.001,International Conference on Software Engineering-1
10.1016/0890-5401(90)90053-K,International Conference on Software Engineering-1
10.1145/1596638.1596650,International Conference on Software Engineering-1
10.1007/3-540-56379-2_36,International Conference on Software Engineering-1
10.5220/0006185701180131,International Conference on Software Engineering-1
10.1007/978-3-642-45005-1_41,International Conference on Software Engineering-1
10.1080/02522667.2009.10699933,International Conference on Software Engineering-1
10.1007/11753681_18,International Conference on Software Engineering-1
10.1109/SNAPI.2010.14,International Conference on Software Engineering-1
10.1016/j.comgeo.2014.09.005,International Conference on Software Engineering-1
10.1007/978-3-030-58768-0_11,International Conference on Software Engineering-1
10.1145/3127479.3127486,International Conference on Software Engineering-1
10.1007/978-3-642-12200-2_58,International Conference on Software Engineering-1
10.1007/3-540-45605-8_6,International Conference on Software Engineering-1
10.1002/0471654507.EME282,International Conference on Software Engineering-1
10.1145/2429069.2429123,International Conference on Software Engineering-1
10.1016/j.scico.2013.09.007,International Conference on Software Engineering-1
10.1145/1182613.1182617,International Conference on Software Engineering-1
10.1007/s00224-004-1178-y,International Conference on Software Engineering-1
10.1016/j.entcs.2006.04.019,International Conference on Software Engineering-1
10.1016/j.entcs.2012.11.008,International Conference on Software Engineering-1
10.1002/9781118786352.wbieg0992,International Conference on Software Engineering-1
10.1007/s41965-020-00039-x,International Conference on Software Engineering-1
10.1109/KBEI.2015.7436151,International Conference on Software Engineering-1
10.1007/978-3-662-46081-8_22,International Conference on Software Engineering-1
10.1137/20m1328786,International Conference on Software Engineering-1
10.1007/s10619-009-7045-8,International Conference on Software Engineering-1
10.1007/978-3-642-35926-2,International Conference on Software Engineering-1
10.1142/S0129054113500184,International Conference on Software Engineering-1
10.1007/BF00290734,International Conference on Software Engineering-1
10.1007/3-540-45132-3_16,International Conference on Software Engineering-1
10.1515/pac-2013-1213,International Conference on Software Engineering-1
10.1007/978-81-322-1157-0_74,International Conference on Software Engineering-1
10.1016/j.jlamp.2014.09.003,International Conference on Software Engineering-1
10.1109/CTS.2016.0087,International Conference on Software Engineering-1
10.1109/TC.2011.123,International Conference on Software Engineering-1
10.1002/JOS.116,International Conference on Software Engineering-1
10.1016/J.IJLEO.2016.06.016,International Conference on Software Engineering-1
10.1145/65780.65782,International Conference on Software Engineering-1
10.1142/S0218196706002950,International Conference on Software Engineering-1
10.1142/S0129054108006200,International Conference on Software Engineering-1
10.1007/978-3-540-24693-0_5,International Conference on Software Engineering-1
10.1016/j.cor.2010.09.003,International Conference on Software Engineering-1
10.1016/j.watres.2020.116475,International Conference on Software Engineering-1
10.1016/j.ic.2005.07.006,International Conference on Software Engineering-1
10.1007/s10270-008-0106-z,International Conference on Software Engineering-1
10.1007/3-540-47884-1_14,International Conference on Software Engineering-1
10.1016/j.entcs.2013.09.012,International Conference on Software Engineering-1
10.4102/ve.v41i1.2126,International Conference on Software Engineering-1
10.1007/978-3-319-05032-4_2,International Conference on Software Engineering-1
10.1007/978-3-642-11492-2_7,International Conference on Software Engineering-1
10.1016/S0305-0548(01)00077-6,International Conference on Software Engineering-1
10.23638/LMCS-15(4:17)2019,International Conference on Software Engineering-1
10.3844/AJASSP.2009.601.607,International Conference on Software Engineering-1
10.1109/SMC.2019.8914360,International Conference on Software Engineering-1
10.3934/DCDSS.2015.8.1357,International Conference on Software Engineering-1
10.1145/3360566,International Conference on Software Engineering-1
10.1016/j.dam.2020.01.029,International Conference on Software Engineering-1
