authorId,doi
47362147,10.1007/978-3-642-29700-7_9
50359909,10.1007/978-3-642-29700-7_9
1725228,10.1007/978-3-642-29700-7_9
144640169,10.1142/S1793042119500672
1807115,10.1142/S1793042119500672
48614220,10.1142/S1793042119500672
144005516,10.1109/IPDPS.2010.5470458
1398963563,10.1109/IPDPS.2010.5470458
2283111,10.1109/IPDPS.2010.5470458
3273400,10.1016/j.ejc.2007.10.005
34652814,10.1016/j.ejc.2007.10.005
2276326,10.1016/j.ejc.2007.10.005
30877725,10.1007/s00236-008-0072-5
3289148,10.1007/s00236-008-0072-5
83900548,10.1007/s00236-008-0072-5
47661535,10.1007/978-3-319-06251-8_11
145466767,10.1007/978-3-319-06251-8_11
1752317,10.1007/978-3-319-06251-8_11
49455232,10.1007/978-3-642-33314-9_17
2300795,10.1007/978-3-642-33314-9_17
144023658,10.1007/978-3-642-33314-9_17
1731772,10.1007/978-3-319-24704-5_17
30671081,10.1007/978-3-319-24704-5_17
1751411,10.1007/978-3-319-24704-5_17
52585755,10.1007/978-3-319-19797-5_12
1687116,10.1007/978-3-319-19797-5_12
50819289,10.1007/978-3-319-19797-5_12
144752340,10.1007/978-3-642-21070-9_9
1716633,10.1007/978-3-642-21070-9_9
1405187616,10.1007/978-3-642-21070-9_9
1728881,10.1016/j.jlamp.2016.12.002
144979865,10.1016/j.jlamp.2016.12.002
2613051,10.1016/j.jlamp.2016.12.002
2236416,10.1007/978-3-642-13321-3_4
102740123,10.1007/978-3-642-13321-3_4
2435721,10.1007/978-3-642-13321-3_4
3217421,10.1016/j.jlap.2013.02.001
47305546,10.1016/j.jlap.2013.02.001
144467574,10.1016/j.jlap.2013.02.001
2616817,10.1016/j.jlamp.2015.12.001
2990780,10.1016/j.jlamp.2015.12.001
143687367,10.1016/j.jlamp.2015.12.001
39566113,10.1016/j.jlap.2012.05.001
1380212226,10.1016/j.jlap.2012.05.001
4447040,10.1016/j.jlap.2012.05.001
16077215,10.1016/j.ejor.2010.09.006
9004047,10.1016/j.ejor.2010.09.006
78522684,10.1016/j.ejor.2010.09.006
1685896,10.1016/j.ejor.2012.11.025
32285483,10.1016/j.ejor.2012.11.025
1684387,10.1016/j.ejor.2012.11.025
33257231,10.1007/BF00264291
2215811,10.1007/BF00264291
144682958,10.1007/BF00264291
6487119,10.1007/springerreference_22315
46407584,10.1007/springerreference_22315
36262870,10.1007/springerreference_22315
145628322,10.1007/978-3-319-47099-3_16
2496798,10.1007/978-3-319-47099-3_16
1767280,10.1007/978-3-319-47099-3_16
1806574,10.1007/978-3-662-44043-8_7
1987805,10.1007/978-3-662-44043-8_7
2311453,10.1007/978-3-662-44043-8_7
2500881,10.1145/1937117.1937127
2077399,10.1145/1937117.1937127
3844766,10.1145/1937117.1937127
1403320509,10.2514/6.2010-8102
1775692,10.2514/6.2010-8102
34582591,10.2514/6.2010-8102
1414457036,10.1007/978-3-319-17701-4_3
144197814,10.1007/978-3-319-17701-4_3
69482821,10.1007/978-3-319-17701-4_3
2005715247,10.18297/ETD/1349
144568749,10.18297/ETD/1349
1696569,10.18297/ETD/1349
2588447,10.3384/DISS.DIVA-116346
143797080,10.3384/DISS.DIVA-116346
40637427,10.3384/DISS.DIVA-116346
2655854,10.4018/978-1-5225-2845-6.CH007
11127970,10.4018/978-1-5225-2845-6.CH007
51313918,10.4018/978-1-5225-2845-6.CH007
1862544,10.1007/978-1-84882-555-0_11
1706043,10.1007/978-1-84882-555-0_11
1708207,10.1007/978-1-84882-555-0_11
143620286,10.20851/SIDS-20
48108524,10.20851/SIDS-20
1686360,10.20851/SIDS-20
1691736,10.1007/978-3-642-96707-8
143786875,10.1007/978-3-642-96707-8
2641704,10.1007/978-3-642-96707-8
34971643,10.1007/978-3-8351-9101-3_27
3429876,10.1007/978-3-8351-9101-3_27
1802601,10.1007/978-3-8351-9101-3_27
3200026,10.1007/978-1-84882-555-0_9
3000774,10.1007/978-1-84882-555-0_9
145854700,10.1007/978-1-84882-555-0_9
1721198,10.1007/978-3-319-64110-2
145564854,10.1007/978-3-319-64110-2
2078527,10.1007/978-3-319-64110-2
2582221,10.1007/978-3-658-01628-9_14
2251725,10.1007/978-3-658-01628-9_14
143974778,10.1007/978-3-658-01628-9_14
2234046,10.1016/j.ins.2011.07.004
2463129,10.1016/j.ins.2011.07.004
1832847890,10.1016/j.ins.2011.07.004
7530572,10.3929/ETHZ-A-004751228
27442024,10.3929/ETHZ-A-004751228
2887017,10.3929/ETHZ-A-004751228
144336524,10.1007/978-981-10-5107-4_1
143863761,10.1007/978-981-10-5107-4_1
1792305,10.1007/978-981-10-5107-4_1
3197902,10.1007/978-3-642-59412-0_8
120639934,10.1007/978-3-642-59412-0_8
1882045,10.1007/978-3-642-59412-0_8
2613669,10.1007/BF00288728
39230600,10.1007/BF00288728
1799409,10.1007/BF00288728
1771654,10.1007/BF00976239
94840119,10.1007/BF00976239
1751264,10.1007/BF00976239
145527709,10.1145/3386323
145484765,10.1145/3386323
2712160,10.1145/3386323
39049821,10.1145/1289971.1289976
1422198350,10.1145/1289971.1289976
1697955,10.1145/1289971.1289976
90708531,10.1201/B16812-82
38425305,10.1201/B16812-82
2980764,10.1201/B16812-82
1721040,10.1002/9781118567210.CH10
33636576,10.1002/9781118567210.CH10
48325916,10.1002/9781118567210.CH10
144601530,10.1145/1283920.1283934
1964532,10.1145/1283920.1283934
48971300,10.1145/1283920.1283934
1808492,10.1145/800022.808308
39838235,10.1145/800022.808308
16958489,10.1145/800022.808308
117530092,10.1109/CIT.2007.68
145338728,10.1109/CIT.2007.68
46663785,10.1109/CIT.2007.68
2368149,10.3929/ETHZ-A-009997273
74995248,10.3929/ETHZ-A-009997273
144188736,10.3929/ETHZ-A-009997273
145061330,10.1007/978-3-642-59412-0_28
144660350,10.1007/978-3-642-59412-0_28
49762842,10.1007/978-3-642-59412-0_28
144682958,10.1007/978-3-540-31958-0_13
1932449,10.1007/978-3-540-31958-0_13
1804567,10.1007/978-3-540-31958-0_13
34752863,10.1007/BF00289504
143652402,10.1007/BF00289504
2737721,10.1007/BF00289504
46234955,10.1016/j.ic.2010.01.004
46276037,10.1016/j.ic.2010.01.004
3245149,10.1016/j.ic.2010.01.004
1727384,10.1007/BF00289311
8715530,10.1007/BF00289311
145337089,10.1007/BF00289311
11032448,10.1016/j.ipl.2009.11.008
3164176,10.1016/j.ipl.2009.11.008
48336280,10.1016/j.ipl.2009.11.008
145729210,10.1109/ISIT.2007.4557207
1686540,10.1109/ISIT.2007.4557207
2267139,10.1109/ISIT.2007.4557207
1702478,10.1109/TIT.2005.860469
7610632,10.1109/TIT.2005.860469
2667053,10.1109/TIT.2005.860469
39880703,10.1109/ISIT.2006.262027
150286298,10.1109/ISIT.2006.262027
144159418,10.1109/ISIT.2006.262027
2562198,10.1007/BF00288961
1767648,10.1007/BF00288961
145250668,10.1007/BF00288961
1735761,10.1016/j.envsoft.2016.07.004
11908166,10.1016/j.envsoft.2016.07.004
1774539,10.1016/j.envsoft.2016.07.004
80250483,10.1109/EMBC.2015.7319881
1749593,10.1109/EMBC.2015.7319881
40152652,10.1109/EMBC.2015.7319881
3299420,10.1109/ICDE.2019.00041
2648624,10.1109/ICDE.2019.00041
51481060,10.1109/ICDE.2019.00041
8651620,10.1016/j.ipl.2015.06.015
33930771,10.1016/j.ipl.2015.06.015
2782119,10.1016/j.ipl.2015.06.015
143824407,10.1016/S0305-0548(03)00068-6
1681575,10.1016/S0305-0548(03)00068-6
1772099,10.1016/S0305-0548(03)00068-6
1758603,10.1007/978-0-387-30165-5_18
1745117,10.1007/978-0-387-30165-5_18
2040797,10.1007/978-0-387-30165-5_18
10691479,10.1016/j.comnet.2003.10.009
2568381,10.1016/j.comnet.2003.10.009
2288285,10.1016/j.comnet.2003.10.009
144985503,10.1007/978-3-540-30549-1_80
143785357,10.1007/978-3-540-30549-1_80
1805254,10.1007/978-3-540-30549-1_80
116926419,10.5772/6337
1845110,10.5772/6337
1679680,10.5772/6337
9651269,10.1109/WIMOB.2005.1512920
1789960,10.1109/WIMOB.2005.1512920
48806292,10.1109/WIMOB.2005.1512920
49279563,10.1109/tvcg.2020.3038154
145323241,10.1109/tvcg.2020.3038154
144593941,10.1109/tvcg.2020.3038154
87318349,10.1109/ictai.2007.17
31439019,10.1109/ictai.2007.17
123782805,10.1109/ictai.2007.17
1944953,10.1109/VTC.2002.1002796
3026672,10.1109/VTC.2002.1002796
1774774,10.1109/VTC.2002.1002796
51894989,10.1109/CIT.2004.1357332
2607764,10.1109/CIT.2004.1357332
46772171,10.1109/CIT.2004.1357332
145341816,10.1007/978-3-642-24488-9_20
1753945,10.1007/978-3-642-24488-9_20
51441258,10.1007/978-3-642-24488-9_20
2050083,10.1109/WCICA.2006.1712929
1681028,10.1109/WCICA.2006.1712929
48281659,10.1109/WCICA.2006.1712929
30254641,10.1023/B:TELS.0000014787.61517.25
3243631,10.1023/B:TELS.0000014787.61517.25
48102028,10.1023/B:TELS.0000014787.61517.25
39035417,10.1007/978-3-540-71805-5_5
1726046836,10.1007/978-3-540-71805-5_5
146598202,10.1007/978-3-540-71805-5_5
144814553,10.1080/15230406.2018.1437359
1391018943,10.1080/15230406.2018.1437359
3183864,10.1080/15230406.2018.1437359
27546590,10.1109/ICFCC.2010.5497614
49493845,10.1109/ICFCC.2010.5497614
145772697,10.1109/ICFCC.2010.5497614
145069231,10.1016/J.COMCOM.2019.07.025
2253670,10.1016/J.COMCOM.2019.07.025
117465022,10.1016/J.COMCOM.2019.07.025
38863887,10.1364/JOCN.2.000175
31343933,10.1364/JOCN.2.000175
1808322,10.1364/JOCN.2.000175
35555905,10.1109/COMPSAC.2018.00158
32351619,10.1109/COMPSAC.2018.00158
1410487827,10.1109/COMPSAC.2018.00158
145413791,10.5220/0004852100400049
144306040,10.5220/0004852100400049
66675628,10.5220/0004852100400049
5300380,10.1007/978-3-319-01622-1_41
50823339,10.1007/978-3-319-01622-1_41
35522042,10.1007/978-3-319-01622-1_41
3314041,10.1007/978-3-030-59051-2
1925686,10.1007/978-3-030-59051-2
32445051,10.1007/978-3-030-59051-2
145627757,10.1007/11573036_77
1405625178,10.1007/11573036_77
1704749,10.1007/11573036_77
3205865,10.1109/MILCOM.2010.5680409
1748143,10.1109/MILCOM.2010.5680409
103060843,10.1109/MILCOM.2010.5680409
69005767,10.1016/j.compeleceng.2009.03.009
8143272,10.1016/j.compeleceng.2009.03.009
144198587,10.1016/j.compeleceng.2009.03.009
46459312,10.1002/dac.557
47290554,10.1002/dac.557
144626155,10.1002/dac.557
2315783,10.1007/S00170-010-2651-1
145158504,10.1007/S00170-010-2651-1
1931295,10.1007/S00170-010-2651-1
3285866,10.1109/ICPADS.2017.00086
144361422,10.1109/ICPADS.2017.00086
2218665,10.1109/ICPADS.2017.00086
145281156,10.1109/GLOCOM.2009.5425858
1810150,10.1109/GLOCOM.2009.5425858
2427564,10.1109/GLOCOM.2009.5425858
8349792,10.1109/CSNDSP.2012.6292707
3269062,10.1109/CSNDSP.2012.6292707
3217578,10.1109/CSNDSP.2012.6292707
2871106,10.1007/978-3-662-04565-7_3
3292680,10.1007/978-3-662-04565-7_3
14808631,10.1007/978-3-662-04565-7_3
1944087,10.1109/ICPP.2004.1327931
145954951,10.1109/ICPP.2004.1327931
38550464,10.1109/ICPP.2004.1327931
2695757,10.1109/ICCIT.2008.167
1738775,10.1109/ICCIT.2008.167
145334066,10.1109/ICCIT.2008.167
145734842,10.1007/978-3-642-05118-0_10
3301297,10.1007/978-3-642-05118-0_10
3101615,10.1007/978-3-642-05118-0_10
47009350,10.1109/ICCCN.2005.1523828
2021768,10.1109/ICCCN.2005.1523828
46545035,10.1109/ICCCN.2005.1523828
103548870,10.1002/ett.3932
1690498,10.1002/ett.3932
144194042,10.1002/ett.3932
1796625,10.1109/JSAC.2002.802069
50320188,10.1109/JSAC.2002.802069
151102532,10.1109/JSAC.2002.802069
48449806,10.1109/ICACT.2004.1292950
74010566,10.1109/ICACT.2004.1292950
46805179,10.1109/ICACT.2004.1292950
3082655,10.1109/ICNSC.2010.5461515
143686063,10.1109/ICNSC.2010.5461515
104333395,10.1109/ICNSC.2010.5461515
9322087,10.1007/978-3-319-03578-9_26
1901571,10.1007/978-3-319-03578-9_26
144356993,10.1007/978-3-319-03578-9_26
34747189,10.1016/j.comnet.2011.07.009
2394120,10.1016/j.comnet.2011.07.009
39200965,10.1016/j.comnet.2011.07.009
2954278,10.1109/TKDE.2013.85
1997579,10.1109/TKDE.2013.85
70262257,10.1109/TKDE.2013.85
48385295,10.7763/IJCTE.2010.V2.172
51974806,10.7763/IJCTE.2010.V2.172
2557284,10.7763/IJCTE.2010.V2.172
2164763,10.1007/978-3-319-73447-7_65
49148001,10.1007/978-3-319-73447-7_65
35630064,10.1007/978-3-319-73447-7_65
144752795,10.1109/ISECS.2009.170
34514764,10.1109/ISECS.2009.170
1818943,10.1109/ISECS.2009.170
46746999,10.1109/JSAC.2013.130507
145587838,10.1109/JSAC.2013.130507
1943456,10.1109/JSAC.2013.130507
40081948,10.1007/978-3-642-14866-8_5
11055602,10.1007/978-3-642-14866-8_5
153134134,10.1007/978-3-642-14866-8_5
40213315,10.1109/COMST.2008.4483669
70070780,10.1109/COMST.2008.4483669
1746484,10.1109/COMST.2008.4483669
1571598097,10.1109/WOWMOM.2008.4594821
143856148,10.1109/WOWMOM.2008.4594821
72028450,10.1109/WOWMOM.2008.4594821
70064823,10.30844/wi_2020_c4-bichler
4348212,10.30844/wi_2020_c4-bichler
2058756,10.30844/wi_2020_c4-bichler
34589566,10.1016/j.osnem.2020.100062
39028061,10.1016/j.osnem.2020.100062
3056361,10.1016/j.osnem.2020.100062
2776647,10.1080/17445760500033317
1746813,10.1080/17445760500033317
40963312,10.1080/17445760500033317
152656545,10.1016/j.jpdc.2004.08.007
35023759,10.1016/j.jpdc.2004.08.007
1746760,10.1016/j.jpdc.2004.08.007
78675399,10.1109/ICC.2006.254783
6923401,10.1109/ICC.2006.254783
145158504,10.1109/ICC.2006.254783
2010422,10.1007/978-3-319-61382-6_11
1381227793,10.1007/978-3-319-61382-6_11
102841772,10.1007/978-3-319-61382-6_11
145352478,10.1109/GLOCOM.2009.5425703
1471792513,10.1109/GLOCOM.2009.5425703
36968328,10.1109/GLOCOM.2009.5425703
13007722,10.1109/ICC.2004.1312655
50013143,10.1109/ICC.2004.1312655
143625299,10.1109/ICC.2004.1312655
50029047,10.1109/ICC.2007.276
3407745,10.1109/ICC.2007.276
49837677,10.1109/ICC.2007.276
37713229,10.1109/ASPDAC.2015.7059017
145293950,10.1109/ASPDAC.2015.7059017
37445467,10.1109/ASPDAC.2015.7059017
1690967,10.1023/A:1013854808626
40071817,10.1023/A:1013854808626
1778922,10.1023/A:1013854808626
3568481,10.1007/11533719_22
46421733,10.1007/11533719_22
66333102,10.1007/11533719_22
49330779,10.31274/ETD-180810-516
118202224,10.31274/ETD-180810-516
2697773,10.31274/ETD-180810-516
2328807,10.1109/NetSoft48620.2020.9165450
47266077,10.1109/NetSoft48620.2020.9165450
1796271,10.1109/NetSoft48620.2020.9165450
2716255,10.1007/BF01553886
2137165,10.1007/BF01553886
69867604,10.1007/BF01553886
1680092,10.1109/GLOCOM.2013.6831424
144656147,10.1109/GLOCOM.2013.6831424
1752720,10.1109/GLOCOM.2013.6831424
145532507,10.1007/s00778-019-00556-x
40609750,10.1007/s00778-019-00556-x
39838235,10.1007/s00778-019-00556-x
1806427,10.3389/fict.2016.00014
1946028,10.3389/fict.2016.00014
48097351,10.3389/fict.2016.00014
1747893,10.1109/TNET.2016.2547438
1790202,10.1109/TNET.2016.2547438
31730915,10.1109/TNET.2016.2547438
2725051,10.1007/978-3-319-20328-7_5
1784696,10.1007/978-3-319-20328-7_5
3234483,10.1007/978-3-319-20328-7_5
31669239,10.1109/TNET.2012.2229716
144185337,10.1109/TNET.2012.2229716
1762656,10.1109/TNET.2012.2229716
2798871,10.1109/SNPD.2007.346
9126120,10.1109/SNPD.2007.346
150357724,10.1109/SNPD.2007.346
72431510,10.1109/WCINS.2010.5544144
3040371,10.1109/WCINS.2010.5544144
145495386,10.1109/WCINS.2010.5544144
103157114,10.1007/978-3-030-23281-8_11
1807793,10.1007/978-3-030-23281-8_11
143996949,10.1007/978-3-030-23281-8_11
2757959,10.1109/ICTAI.2007.17
1737808,10.1109/ICTAI.2007.17
3102581,10.1109/ICTAI.2007.17
1726907,10.7939/R3GB1XT6V
47970684,10.7939/R3GB1XT6V
1796875,10.7939/R3GB1XT6V
144467753,10.1186/S40327-017-0042-5
1706330,10.1186/S40327-017-0042-5
2199747,10.1186/S40327-017-0042-5
48211846,10.1109/ICMT.2011.6001679
1693247,10.1109/ICMT.2011.6001679
2658048,10.1109/ICMT.2011.6001679
2981454,10.1145/3288599.3288629
145067122,10.1145/3288599.3288629
1811458,10.1145/3288599.3288629
145709222,10.1504/IJSOM.2014.058841
1707899,10.1504/IJSOM.2014.058841
2840903,10.1504/IJSOM.2014.058841
3229523,10.1109/BDCloud.2018.00085
2705978,10.1109/BDCloud.2018.00085
2032373,10.1109/BDCloud.2018.00085
40181753,10.1109/NETWKS.2010.5624921
47928859,10.1109/NETWKS.2010.5624921
145458349,10.1109/NETWKS.2010.5624921
34805849,10.1007/978-3-319-14896-0_6
48514569,10.1007/978-3-319-14896-0_6
152228783,10.1007/978-3-319-14896-0_6
3293051,10.4230/LIPIcs.ICALP.2018.104
1755770,10.4230/LIPIcs.ICALP.2018.104
2975771,10.4230/LIPIcs.ICALP.2018.104
98158157,10.1007/978-3-642-17461-2_4
50652094,10.1007/978-3-642-17461-2_4
50719131,10.1007/978-3-642-17461-2_4
144483472,10.1109/HPCC.and.EUC.2013.239
2608808,10.1109/HPCC.and.EUC.2013.239
47143951,10.1109/HPCC.and.EUC.2013.239
103256971,10.1587/TRANSINF.E96.D.2743
98894681,10.1587/TRANSINF.E96.D.2743
35112975,10.1587/TRANSINF.E96.D.2743
27462074,10.1016/j.comnet.2017.07.014
144365993,10.1016/j.comnet.2017.07.014
1729379840,10.1016/j.comnet.2017.07.014
1729313,10.1109/INFOCOM.2008.65
144130135,10.1109/INFOCOM.2008.65
1693945,10.1109/INFOCOM.2008.65
1762615,10.1504/IJSNET.2009.028025
48397614,10.1504/IJSNET.2009.028025
152156460,10.1504/IJSNET.2009.028025
2175508,10.1117/12.904385
40534303,10.1117/12.904385
145886373,10.1117/12.904385
11927151,10.1109/ICAL.2008.4636269
145415606,10.1109/ICAL.2008.4636269
2875288,10.1109/ICAL.2008.4636269
2728145,10.1186/gb-2007-8-7-r153
46989107,10.1186/gb-2007-8-7-r153
8392935,10.1186/gb-2007-8-7-r153
67044763,10.1109/TNSM.2015.2465371
2371221,10.1109/TNSM.2015.2465371
1736628,10.1109/TNSM.2015.2465371
1399432408,10.1109/MASS.2011.137
2500359,10.1109/MASS.2011.137
145214350,10.1109/MASS.2011.137
33164102,10.1145/1506270.1506332
97042344,10.1145/1506270.1506332
145342407,10.1145/1506270.1506332
69027643,10.1109/ICUFN.2009.5174306
3215316,10.1109/ICUFN.2009.5174306
2617845,10.1109/ICUFN.2009.5174306
