article_doi,cited_by_doi
10.1007/s00236-008-0072-5,10.1016/j.ejor.2012.11.025
10.1007/BF00264291,10.1007/springerreference_22315
10.1007/BF00264291,10.1007/978-3-319-47099-3_16
10.1007/BF00264291,10.1007/978-3-662-44043-8_7
10.1007/BF00264291,10.1145/1937117.1937127
10.1007/BF00264291,10.2514/6.2010-8102
10.1007/BF00264291,10.1007/978-3-319-17701-4_3
10.1007/BF00264291,10.18297/ETD/1349
10.1007/BF00264291,10.3384/DISS.DIVA-116346
10.1007/BF00264291,10.4018/978-1-5225-2845-6.CH007
10.1007/BF00264291,10.1007/978-1-84882-555-0_11
10.1007/BF00264291,10.20851/SIDS-20
10.1007/BF00264291,10.1007/978-3-642-96707-8
10.1007/BF00264291,10.1007/978-3-8351-9101-3_27
10.1007/BF00264291,10.1007/978-1-84882-555-0_9
10.1007/BF00264291,10.1007/978-3-319-64110-2
10.1007/BF00264291,10.1007/978-3-658-01628-9_14
10.1007/BF00264291,10.1016/j.ins.2011.07.004
10.1007/BF00264291,10.3929/ETHZ-A-004751228
10.1007/BF00264291,10.1007/978-981-10-5107-4_1
10.1007/BF00264291,10.1007/978-3-642-59412-0_8
10.1007/BF00264291,10.1007/BF00288728
10.1007/BF00264291,10.1007/BF00976239
10.1007/BF00264291,10.1145/3386323
10.1007/BF00264291,10.1145/1289971.1289976
10.1007/BF00264291,10.1201/B16812-82
10.1007/BF00264291,10.1002/9781118567210.CH10
10.1007/BF00264291,10.1145/1283920.1283934
10.1007/BF00264291,10.1145/800022.808308
10.1007/BF00264291,10.1109/CIT.2007.68
10.1007/BF00264291,10.3929/ETHZ-A-009997273
10.1007/BF00264291,10.1007/978-3-642-59412-0_28
10.1007/BF00264291,10.1007/978-3-540-31958-0_13
10.1007/BF00264291,10.1007/BF00289504
10.1007/BF00264291,10.1016/j.ic.2010.01.004
10.1007/BF00289311,10.1016/j.ipl.2009.11.008
10.1007/BF00289311,10.1109/ISIT.2007.4557207
10.1007/BF00289311,10.1109/TIT.2005.860469
10.1007/BF00289311,10.1109/ISIT.2006.262027
10.1007/BF00288961,10.1016/j.envsoft.2016.07.004
10.1007/BF00288961,10.1109/EMBC.2015.7319881
10.1007/BF00288961,10.1109/ICDE.2019.00041
10.1007/BF00288961,10.1016/j.ipl.2015.06.015
10.1007/BF00288961,10.1016/S0305-0548(03)00068-6
10.1007/BF00288961,10.1007/978-0-387-30165-5_18
10.1007/BF00288961,10.1016/j.comnet.2003.10.009
10.1007/BF00288961,10.1007/978-3-540-30549-1_80
10.1007/BF00288961,10.5772/6337
10.1007/BF00288961,10.1109/WIMOB.2005.1512920
10.1007/BF00288961,10.1109/tvcg.2020.3038154
10.1007/BF00288961,10.1109/ictai.2007.17
10.1007/BF00288961,10.1109/VTC.2002.1002796
10.1007/BF00288961,10.1109/CIT.2004.1357332
10.1007/BF00288961,10.1007/978-3-642-24488-9_20
10.1007/BF00288961,10.1109/WCICA.2006.1712929
10.1007/BF00288961,10.1023/B:TELS.0000014787.61517.25
10.1007/BF00288961,10.1007/978-3-540-71805-5_5
10.1007/BF00288961,10.1080/15230406.2018.1437359
10.1007/BF00288961,10.1109/ICFCC.2010.5497614
10.1007/BF00288961,10.1016/J.COMCOM.2019.07.025
10.1007/BF00288961,10.1364/JOCN.2.000175
10.1007/BF00288961,10.1109/COMPSAC.2018.00158
10.1007/BF00288961,10.5220/0004852100400049
10.1007/BF00288961,10.1007/978-3-319-01622-1_41
10.1007/BF00288961,10.1007/978-3-030-59051-2
10.1007/BF00288961,10.1007/11573036_77
10.1007/BF00288961,10.1109/MILCOM.2010.5680409
10.1007/BF00288961,10.1016/j.compeleceng.2009.03.009
10.1007/BF00288961,10.1002/dac.557
10.1007/BF00288961,10.1007/S00170-010-2651-1
10.1007/BF00288961,10.1109/ICPADS.2017.00086
10.1007/BF00288961,10.1109/GLOCOM.2009.5425858
10.1007/BF00288961,10.1109/CSNDSP.2012.6292707
10.1007/BF00288961,10.1007/978-3-662-04565-7_3
10.1007/BF00288961,10.1109/ICPP.2004.1327931
10.1007/BF00288961,10.1109/ICCIT.2008.167
10.1007/BF00288961,10.1007/978-3-642-05118-0_10
10.1007/BF00288961,10.1109/ICCCN.2005.1523828
10.1007/BF00288961,10.1002/ett.3932
10.1007/BF00288961,10.1109/JSAC.2002.802069
10.1007/BF00288961,10.1109/ICACT.2004.1292950
10.1007/BF00288961,10.1109/ICNSC.2010.5461515
10.1007/BF00288961,10.1007/978-3-319-03578-9_26
10.1007/BF00288961,10.1016/j.comnet.2011.07.009
10.1007/BF00288961,10.1109/TKDE.2013.85
10.1007/BF00288961,10.7763/IJCTE.2010.V2.172
10.1007/BF00288961,10.1007/978-3-319-73447-7_65
10.1007/BF00288961,10.1109/ISECS.2009.170
10.1007/BF00288961,10.1109/JSAC.2013.130507
10.1007/BF00288961,10.1007/978-3-642-14866-8_5
10.1007/BF00288961,10.1109/COMST.2008.4483669
10.1007/BF00288961,10.1109/WOWMOM.2008.4594821
10.1007/BF00288961,10.30844/wi_2020_c4-bichler
10.1007/BF00288961,10.1016/j.osnem.2020.100062
10.1007/BF00288961,10.1080/17445760500033317
10.1007/BF00288961,10.1016/j.jpdc.2004.08.007
10.1007/BF00288961,10.1109/ICC.2006.254783
10.1007/BF00288961,10.1007/978-3-319-61382-6_11
10.1007/BF00288961,10.1109/GLOCOM.2009.5425703
10.1007/BF00288961,10.1109/ICC.2004.1312655
10.1007/BF00288961,10.1109/ICC.2007.276
10.1007/BF00288961,10.1109/ASPDAC.2015.7059017
10.1007/BF00288961,10.1023/A:1013854808626
10.1007/BF00288961,10.1007/11533719_22
10.1007/BF00288961,10.31274/ETD-180810-516
10.1007/BF00288961,10.1109/NetSoft48620.2020.9165450
10.1007/BF00288961,10.1007/BF01553886
10.1007/BF00288961,10.1109/GLOCOM.2013.6831424
10.1007/BF00288961,10.1007/s00778-019-00556-x
10.1007/BF00288961,10.3389/fict.2016.00014
10.1007/BF00288961,10.1109/TNET.2016.2547438
10.1007/BF00288961,10.1007/978-3-319-20328-7_5
10.1007/BF00288961,10.1109/TNET.2012.2229716
10.1007/BF00288961,10.1109/SNPD.2007.346
10.1007/BF00288961,10.1109/WCINS.2010.5544144
10.1007/BF00288961,10.1007/978-3-030-23281-8_11
10.1007/BF00288961,10.1109/ICTAI.2007.17
10.1007/BF00288961,10.7939/R3GB1XT6V
10.1007/BF00288961,10.1186/S40327-017-0042-5
10.1007/BF00288961,10.1109/ICMT.2011.6001679
10.1007/BF00288961,10.1145/3288599.3288629
10.1007/BF00288961,10.1504/IJSOM.2014.058841
10.1007/BF00288961,10.1109/BDCloud.2018.00085
10.1007/BF00288961,10.1109/NETWKS.2010.5624921
10.1007/BF00288961,10.1007/978-3-319-14896-0_6
10.1007/BF00288961,10.4230/LIPIcs.ICALP.2018.104
10.1007/BF00288961,10.1007/978-3-642-17461-2_4
10.1007/BF00288961,10.1109/HPCC.and.EUC.2013.239
10.1007/BF00288961,10.1587/TRANSINF.E96.D.2743
10.1007/BF00288961,10.1016/j.comnet.2017.07.014
10.1007/BF00288961,10.1109/INFOCOM.2008.65
10.1007/BF00288961,10.1504/IJSNET.2009.028025
10.1007/BF00288961,10.1117/12.904385
10.1007/BF00288961,10.1109/ICAL.2008.4636269
10.1007/BF00288961,10.1186/gb-2007-8-7-r153
10.1007/BF00288961,10.1109/TNSM.2015.2465371
10.1007/BF00288961,10.1109/MASS.2011.137
10.1007/BF00288961,10.1145/1506270.1506332
10.1007/BF00288961,10.1109/ICUFN.2009.5174306
10.1007/BF00288961,10.1007/978-3-540-39405-1_12
10.1007/BF00288961,10.1109/MCOM.2007.4378324
10.1007/BF00288961,10.15439/2019F26
10.1007/BF00288961,10.1109/ICDCS.2006.44
10.1007/BF00288961,10.1515/ttj-2017-0012
10.1007/BF00288961,10.1155/2014/584197
10.1007/BF00288961,10.1109/ICCCN49398.2020.9209680
10.1007/BF00288961,10.1007/s00453-007-9124-4
10.1007/BF00288961,10.22456/2175-2745.80525
10.1007/BF00288961,10.1109/IWQOS.2008.25
10.1007/BF00288961,10.1109/TCAD.2016.2568203
10.1007/BF00288961,10.1109/TC.2013.171
10.1007/BF00288961,10.1109/APPEEC.2014.7066185
10.1007/BF00288961,10.1109/BROADNETS.2008.4769125
10.1007/BF00288961,10.1109/TPDS.2007.70711
10.1007/BF00288961,10.1109/ICEIEC.2013.6835509
10.1007/BF00288961,10.1109/EDCC-7.2008.10
10.1007/BF00288961,10.1109/RIVF.2008.4586329
10.1007/BF00288961,10.1145/2658260.2658271
10.1007/BF00288961,10.1016/j.entcs.2007.07.008
10.1007/BF00288961,10.1109/TNET.2020.2971770
10.1007/BF00288961,10.1145/2133803.2184448
10.1007/BF00288961,10.1109/CISS.2016.7460487
10.1007/BF00288961,10.3390/s20133733
10.1007/BF00288961,10.1007/978-3-662-47094-7_39
10.1007/BF00288961,10.1109/ICPPW.2005.23
10.1007/BF00288961,10.1364/JOCN.3.000323
10.1007/BF00288961,10.1016/j.jnca.2003.10.001
10.1007/BF00288961,10.1007/s11432-008-0019-z
10.1007/BF00288961,10.1109/IPDPS.2002.1015529
10.1007/BF00288961,10.1142/9789812561794_0031
10.1007/BF00288961,10.1145/3297001.3297031
10.1007/BF00288961,10.1109/ACCESS.2020.2974580
10.1007/BF00288961,10.1109/GLOCOM.2012.6503528
10.1007/BF00288961,10.1109/TPDS.2020.2982137
10.1007/BF00288961,10.1016/j.csi.2004.09.003
10.1007/BF00288961,10.1109/ICSC.2014.13
10.1007/BF00288961,10.1145/2684083.2684093
10.1007/BF00288961,10.1007/s10115-014-0736-0
10.1007/BF00288961,10.1109/TPDS.2014.2316829
10.1007/BF00288961,10.1007/978-3-540-79549-0_19
10.1007/BF00288961,10.1145/2396761.2398460
10.1007/BF00288961,10.1109/MCOM.2002.1047000
10.1007/BF00288961,10.1109/ICCD.2005.117
10.1007/BF00288961,10.1109/WCNC.2017.7925497
10.1007/BF00288961,10.1201/9781420010749.pt6
10.1007/BF00288961,10.1002/9780470612040.CH2
10.1007/BF00288961,10.1109/TC.2012.170
10.1007/BF00288961,10.1016/S0140-3664(01)00404-2
10.1007/BF00288961,10.1109/JCN.2011.6112311
10.1007/BF00288961,10.1109/CANDAR.2019.00018
10.1007/BF00288961,10.1002/dac.1055
10.1007/BF00288961,10.14778/2856318.2856323
10.1007/BF00288961,10.1016/S0377-2217(02)00707-5
10.1007/BF00288961,10.1007/978-3-540-85097-7_26
10.1007/BF00288961,10.1145/3240765.3240766
10.1007/BF00288961,10.1109/SNPD.2007.346
10.1007/BF00288961,10.3389/fphy.2014.00056
10.1007/BF00288961,10.1109/ICCNC.2013.6504201
10.1007/BF00288961,10.15439/2016F424
10.1007/BF00288961,10.1007/BF00289500
10.1007/BF00288961,10.3724/SP.J.1087.2009.02901
10.1007/BF00288961,10.1109/TCAD.2015.2448680
10.1007/BF00288961,10.1504/IJICOT.2011.044677
10.1007/BF00288961,10.1007/s00521-014-1760-4
10.1007/BF00288961,10.1109/CC.2015.7224698
10.1007/BF00288961,10.1109/GLOCOM.2006.16
10.1007/BF00288961,10.1109/ISSI47111.2019.9043653
10.1007/BF00288961,10.1007/978-3-642-33536-5_27
10.1007/BF00288961,10.1007/978-1-84628-663-6_14
10.1007/BF00288961,10.1016/j.cor.2006.10.001
10.1007/BF00288961,10.1109/CJECE.2006.259174
10.1007/BF00288961,10.1142/S1469026804001355
10.1007/BF00288961,10.5539/cis.v3n2p3
10.1007/BF00288961,10.1007/BF03179727
10.1007/BF00288961,10.1016/j.websem.2015.12.003
10.1007/BF00288961,10.1109/NCA.2008.21
10.1007/BF00288961,10.1007/s11277-020-07880-4
10.1007/BF00288961,10.1109/INFCOM.2007.115
10.1007/BF00288961,10.1109/CCE.2014.6916710
10.1007/BF00288961,10.1145/1143997.1144108
10.1007/BF00288961,10.1109/TNSM.2015.2507622
10.1007/BF00288961,10.1145/2063576.2063833
10.1007/BF00288961,10.1007/978-3-642-29157-9_34
10.1007/BF00288961,10.1109/ICON.2008.4772637
10.1007/BF00288961,10.1093/comjnl/bxu092
10.1007/BF00288961,10.1109/WCINS.2010.5544144
10.1007/BF00288961,10.1016/S0166-218X(03)00259-2
10.1007/BF00288961,10.1002/dac.736
10.1007/BF00288961,10.1016/j.tcs.2005.03.015
10.1007/BF00288961,10.1109/ICON.2003.1266256
10.1007/BF00288961,10.1007/978-3-030-16250-4_12
10.1007/BF00288961,10.1109/ICUMT.2009.5345568
10.1007/BF00288961,10.1145/944373.944375
10.1007/BF00288961,10.2299/JSP.20.145
10.1007/BF00288961,10.1007/s10766-013-0243-z
10.1007/BF00288961,10.1145/1541885.1541892
10.1007/BF00288961,10.1007/s10462-009-9146-1
10.1007/BF00288961,10.1109/TNET.2012.2212452
10.1007/BF00288961,10.5860/choice.42-1619a
10.1007/BF00288961,10.1002/NEM.485
10.1007/BF00288961,10.1109/COMSNETS51098.2021.9352940
10.1007/BF00288961,10.1007/11496199_3
10.1007/BF00288961,10.1109/DAC18072.2020.9218667
10.1007/BF00288961,10.1002/ETT.3558
10.1007/BF00288961,10.1109/ICCCN.2005.1523827
10.1007/BF00288961,10.1016/S0140-3664(03)00185-3
10.1007/BF00288961,10.1007/s00454-003-2948-z
10.1007/BF00288961,10.1109/ICTAI.2007.28
10.1007/BF00288961,10.1007/978-3-319-61824-1_42
10.1007/BF00288961,10.1007/s11276-013-0575-z
10.1007/BF00288961,10.1002/dac.635
10.1007/BF00288961,10.1109/SAHCN.2004.1381902
10.1007/BF00288961,10.1007/978-3-540-73951-7_25
10.1007/BF00288961,10.1109/JSAC-OCN.2007.025206
10.1007/BF00288961,10.1007/s10618-015-0422-1
10.1007/BF00288961,10.1109/ICDCS.2017.43
10.1007/BF00288961,10.4018/978-1-4666-0080-5.CH004
10.1007/BF00288961,10.7939/R3WQ39
10.1007/BF00288961,10.1007/978-3-319-12691-3_16
10.1007/BF00288961,10.1002/NET.V47:1
10.1007/BF00288961,10.1109/TNSM.2015.2507622
10.1007/BF00288961,10.1109/SECON.2010.5508241
10.1007/BF00288961,10.1109/FPL.2015.7294012
10.1007/BF00288961,10.1109/SAHCN.2019.8824847
10.1007/BF00288961,10.1007/978-3-642-25591-5_6
10.1007/BF00288961,10.1109/ICNC.2007.177
10.1007/BF00288961,10.1109/JLT.2003.808625
10.1007/BF00288961,10.1007/11760191_23
10.1007/BF00288961,10.18419/opus-3144
10.1007/BF00288961,10.1145/1322263.1322321
10.1007/BF00288961,10.1016/j.is.2008.01.002
10.1007/BF00288961,10.1007/978-3-030-31254-1_37
10.1007/BF00288961,10.1007/BF01187035
10.1007/BF00288961,10.1145/1185448.1185472
10.1007/BF00288961,10.1109/MAHSS.2005.1542821
10.1007/BF00288961,10.1109/ICCCHINA.2014.7008382
10.1007/BF00288961,10.1109/SAINT.2005.6
10.1007/BF00288961,10.1007/978-3-319-03578-9
10.1007/BF00288961,10.1201/9781420013481.ch25
10.1007/BF00288961,10.1109/ITNEWS.2008.4488160
10.1007/BF00288961,10.1007/s11235-007-9031-7
10.1007/BF00288961,10.1109/CONTEL.2005.185918
10.1007/BF00288961,10.5120/5684-7728
10.1007/BF00288961,10.1016/j.cor.2015.12.013
10.1007/BF00288961,10.1109/TNSM.2015.2400915
10.1007/BF00288961,10.1186/s12859-016-0878-z
10.1007/BF00288961,10.23919/JCC.2020.03.013
10.1007/BF00288961,10.1080/1206212X.2006.11441792
10.1007/BF00288961,10.1016/S0140-3664(02)00033-6
10.1007/BF00288961,10.1007/978-1-4757-3563-5
10.1007/BF00288961,10.1109/TNSM.2017.2766159
10.1007/BF00288961,10.1109/ICC.2015.7249214
10.1007/BF00288961,10.1007/978-3-642-21153-9_1
10.1007/BF00288961,10.1117/12.635581
10.1007/BF00288961,10.1109/AFRCON.2009.5308172
10.1007/BF00288961,10.1016/j.knosys.2014.11.023
10.1007/BF00288961,10.5220/0004926907400746
10.1007/BF00288961,10.1109/NETWKS.2014.6959205
10.1007/BF00288961,10.1561/1000000003
10.1007/BF00288961,10.1145/1007912.1007940
10.1007/BF00288961,10.1007/s10107-016-0987-5
10.1007/BF00288961,10.4108/ICST.BROADNETS2009.7245
10.1007/BF00288961,10.1109/IWSDA.2007.4408342
10.1007/BF00288961,10.1109/TSC.2018.2877733
10.1007/BF00288961,10.1145/513400.513430
10.1007/BF00288961,10.1364/JON.3.000282
10.1007/BF00288961,10.1016/j.parco.2006.09.002
10.1007/BF00288961,10.1016/J.JDA.2007.02.001
10.1007/BF00288961,10.1002/NET.V44:4
10.1007/BF00288961,10.1007/978-1-4757-3563-5_8
10.1007/BF00288961,10.1109/ICPP.2004.26
10.1007/BF00288961,10.4230/LIPIcs.ESA.2016.7
10.1007/BF00288961,10.1016/j.tcs.2013.07.003
10.1007/BF00288961,10.1016/J.IERI.2014.09.098
10.1007/BF00288961,10.1109/TNET.2016.2615942
10.1007/BF00288961,10.1201/B17650-12
10.1007/BF00288961,10.1587/TRANSCOM.E97.B.996
10.1007/BF00288961,10.1007/978-3-642-30284-8_32
10.1007/BF00288961,10.1109/TCBB.2019.2904965
10.1007/BF00288961,10.1145/1142351.1142377
10.1007/BF00288961,10.1007/978-3-642-14493-6_27
10.1007/BF00288961,10.1145/1099423.1099432
10.1007/BF00288961,10.14279/DEPOSITONCE-3968
10.1007/BF00288961,10.1109/ICCCAS.2006.285048
10.1007/BF00288961,10.1016/j.dam.2005.05.027
10.1007/BF00288961,10.1016/j.comcom.2005.12.005
10.1007/BF00288961,10.1002/net.10019
10.1007/BF00288961,10.1109/ICC.2004.1313219
10.1007/BF00288961,10.1016/S1389-1286(01)00260-2
10.1007/BF00288961,10.1137/060654827
10.1007/BF00288961,10.1109/CEC.2008.4631127
10.1007/BF00288961,10.1145/3404397.3404406
10.1007/BF00288961,10.1109/EURCON.2007.4400670
10.1007/BF00288961,10.1007/s11107-010-0297-4
10.1007/BF00288961,10.5897/IJPS11.1010
10.1007/BF00288961,10.1016/B978-0-12-800737-2.00003-X
10.1007/BF00288961,10.4028/www.scientific.net/AMM.373-375.1182
10.1007/BF00288961,10.1109/JIOT.2016.2642643
10.1007/BF00288961,10.1109/ICW.2005.78
10.1007/BF00288961,10.1145/318013.318090
10.1007/BF00288961,10.1109/MASS.2015.87
10.1007/BF00288961,10.1109/EURCON.2007.4400621
10.1007/BF00288961,10.1007/978-3-642-35527-1_47
10.1007/BF00288961,10.1007/978-3-642-25401-7_20
10.1007/BF00288961,10.5121/IJWMN.2011.3301
10.1007/BF00288961,10.1016/j.comcom.2007.05.029
10.1007/BF00288961,10.1002/net.20090
10.1007/BF00288961,10.1109/BROADNETS.2006.4374398
10.1007/BF00288961,10.1109/VLSISOC.2006.313243
10.1007/BF00288961,10.1007/978-3-642-01156-6_17
10.1007/BF00288961,10.1109/ICC.2002.997049
10.1007/BF00288961,10.1109/NOMS.2010.5488370
10.1007/BF00288961,10.1007/978-3-540-72588-6_70
10.1007/BF00288961,10.1145/1838002.1838013
10.1007/BF00288961,10.1137/050629665
10.1007/BF00288961,10.1201/9781420013481.ch24
10.1007/BF00288961,10.1016/s0898-1221(99)90403-0
10.1007/BF00288961,10.1109/WCSE.2009.821
10.1007/BF00288961,10.1134/S0005117909030187
10.1007/BF00288961,10.1109/CNSM.2016.7818399
10.1007/BF00288961,10.1145/3299903
10.1007/BF00288961,10.1007/978-3-540-25978-7_45
10.1007/BF00288961,10.1038/s41467-020-17189-2
10.1007/BF00288961,10.1007/978-3-540-89985-3_92
10.1007/BF00288961,10.1007/3-540-45706-2_102
10.1007/BF00288961,10.1007/11751595_114
10.1007/BF00288961,10.1109/TMC.2011.126
10.1007/BF00288961,10.1007/s12243-008-0058-x
10.1007/BF00288961,10.1016/j.compenvurbsys.2009.01.006
10.1007/BF00288961,10.1007/11523468_93
10.1007/BF00288961,10.1007/978-3-319-27122-4_31
10.1007/BF00288961,10.1109/ICCCAS.2008.4657839
10.1007/BF00288961,10.2991/ICECEE-15.2015.7
10.1007/BF00288961,10.1201/9781315116242-105
10.1007/BF00288961,10.1109/cc.0.7560887
10.1007/BF00288961,10.1109/IWQoS.2016.7590417
10.1007/BF00288961,10.1007/978-3-319-61382-6
10.1007/BF00288961,10.1109/INFOCOMWKSHPS50562.2020.9162677
10.1007/BF00288961,10.1007/978-3-319-27030-2_6
10.1007/BF00288961,10.1007/s10878-015-9925-3
10.1007/BF00288961,10.1109/GLOCOM.2010.5684179
10.1007/BF00288961,10.1016/S1389-1286(03)00294-9
10.1007/BF00288961,10.1145/1662529.1662532
10.1007/BF00288961,10.1109/ICNS.2007.56
10.1007/BF00288961,10.1002/dac.1137
10.1007/BF00288961,10.4271/2014-01-0320
10.1007/BF00288961,10.1287/ijoc.14.3.228.116
10.1007/BF00288961,10.1109/JCN.2005.6389811
10.1007/BF00288961,10.1007/BF01758765
10.1007/BF00288961,10.1109/INFCOM.2004.1354691
10.1007/BF00288961,10.1016/J.COMCOM.2007.01.017
10.1007/BF00288961,10.1007/11751588_31
10.1007/BF00288961,10.1016/j.watres.2020.116475
10.1007/BF00288961,10.22028/D291-25965
10.1007/BF00288961,10.4156/IJIPM.VOL1.ISSUE1.1
10.1007/BF00288961,10.1016/j.ipm.2008.12.005
10.1007/BF00288961,10.1007/978-3-642-31217-5_36
10.1007/BF00288961,10.1007/978-3-642-17461-2_23
10.1007/BF00288961,10.1016/j.comcom.2008.03.031
10.1007/BF00288961,10.1007/978-3-642-21527-8_16
10.1007/BF00288961,10.1109/IFITA.2010.338
10.1007/BF00288961,10.1177/0020720918822757
10.1007/BF00288961,10.1080/01426390220128640
10.1007/BF00288961,10.1109/TC.2002.1004596
10.1007/BF00288961,10.1007/978-3-319-65636-6_20
10.1007/BF00288961,10.1109/AINA.2006.237
10.1007/BF00288961,10.1109/INFOCOM.2014.6848151
10.1007/BF00288961,10.1109/TC.2015.2512862
10.1007/BF00288961,10.1007/11847366_46
10.1007/BF00288961,10.1109/INFCOM.2012.6195659
10.1007/BF00288961,10.1007/BF00264613
10.1007/BF00288961,10.1109/ICNC.2010.5583217
10.1007/BF00288961,10.1109/SmartWorld.2018.00048
10.1007/BF00288961,10.1016/S0140-3664(02)00195-0
10.1007/BF00288961,10.1109/COMST.2003.5342226
10.1007/BF00288961,10.1145/1230040.1230065
10.1007/BF00288961,10.1080/17445760600568048
10.1007/BF00288961,10.1134/S1064230718030085
10.1007/BF00288961,10.1109/CyberC.2011.28
10.1007/BF00288961,10.1109/SOFTCOM.2014.7039117
10.1007/BF00288961,10.1007/978-3-319-07176-3_58
10.1007/BF00288961,10.1109/JIOT.2014.2301819
10.1007/BF00288961,10.1109/SERVICES.2011.24
10.1007/BF00288961,10.1109/NGI.2006.1678265
10.1007/BF00288961,10.1109/CNSM.2013.6727829
10.1007/BF00288961,10.1109/TMC.2015.2426715
10.1007/BF00288961,10.14778/2994509.2994536
10.1007/BF00288961,10.1007/978-3-319-08783-2_23
10.1007/BF00288961,10.1109/ICICT.2007.375405
10.1007/BF00288961,10.14778/3099622.3099626
10.1007/BF00288961,10.1007/978-3-540-74742-0_35
